Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	50.08	Tim Wu		16	100 FR LCM	PC	Pleasanton Seahawks	2025 Toyota National Championships	2025 Winter US Open (LCM)
2	50.14	Luke Vatev		16	100 FR LCM	IL	Hornet Age Group Swim Club	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
3	50.19	Brady Campbell		16	100 FR LCM	OHO	Mason Manta Rays	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
4	50.60	Yury Kuzmenko		16	100 FR LCM	PC	Valley Splash	2025 Futures Championships - Sacramento	2025 Winter US Open (LCM)
5	50.63	Hayden Vicknair		16	100 FR LCM	SE	Baylor Swim Club	2025 Futures Championships - Ocala	2025 Winter US Open (LCM)
6	50.80	Mike Rice		16	100 FR LCM	NC	Mecklenburg Swim Association	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Winter US Open (LCM)
7	50.89	Blake Tebeest		16	100 FR LCM	WI	McFarland Spartan Sharks	2025 Futures Championships - Madison	2025 Winter US Open (LCM)
8	50.97	Isaac Litwiller		16	100 FR LCM	PC	Quicksilver Swimming	2025 Toyota National Championships	2025 Summer Juniors (LCM)
9	51.01	Alex Goodman		16	100 FR LCM	MA	Jersey Wahoos	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
10	51.03	Micah Tennison		16	100 FR LCM	GU	Swim Streamline at Northampton	2025 Futures Championships - Justin	2025 Summer Juniors (LCM)
11	51.07	Allen Gyang		16	100 FR LCM	CA	Sandpipers Of Nevada	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
11	51.07	Austin Temple		16	100 FR LCM	VA	Tide Swimming	2025 VA LC Senior Champs	2025 Summer Juniors (LCM)
13	51.17	Ty Thomas		16	100 FR LCM	OZ	River City Aquatics	2025 Futures Championships - Justin	2025 Summer Juniors (LCM)
14	51.21	Andrew Vanas		16	100 FR LCM	PV	Nation's Capital Swim Club	2025 GBR AP Race London International	2025 Summer Juniors (LCM)
15	51.24	Owen Ekk	Yes	16	100 FR LCM	US	Unattached	2025 Canadian Swimming Trials	2025 Summer Juniors (LCM)
16	51.31	Connor Christopherson		16	100 FR LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
17	51.38	Julian Granison		16	100 FR LCM	FG	Wahoo's of Wellington	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
18	51.44	Yury Plaksin	Yes	16	100 FR LCM	IL	RISE Aquatic Club	2025 IL Illinois Swimming Summer Senior Championships	2025 Winter Juniors (SCY)
19	51.45	Alex Pletcher		16	100 FR LCM	SI	Sea to Desert Swim Association	2025 Futures Championships - Sacramento	2025 Summer Juniors (LCM)
20	51.54	Liam Carrington	Yes	16	100 FR LCM	FL	Bolles School Sharks	2025 TYR Pro Swim Series - Westmont	2025 Summer Juniors (LCM)
21	51.56r	Bud Howard		16	100 FR LCM	FG	Jupiter Dragons Swim Team	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
22	51.60	Mark Cecco		16	100 FR LCM	NM	Charger Aquatics	2025 CC TYR GO Challenge	2025 Summer Juniors (LCM)
23	51.72	Andrew Malaj		16	100 FR LCM	FL	Sarasota Tsunami Swim Team	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
24	51.76	Cale Tebeest		16	100 FR LCM	WI	McFarland Spartan Sharks	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
25	51.77	Andrew Maksymowski		16	100 FR LCM	CA	Irvine Novaquatics	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Summer Juniors (LCM)
26	51.79	Jackson Edwards		16	100 FR LCM	AM	Team Pittsburgh Elite Aquatics	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
27	51.80	Jack Cunningham		16	100 FR LCM	CT	Chelsea Piers Aquatic Club	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
28	51.86	Cole Tobin		16	100 FR LCM	MV	Tsunami Swim Team of K.C.	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
28	51.86	Owen Lin		16	100 FR LCM	NC	Greensboro Swimming Association	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
30	51.87	Benjamin Luginski		16	100 FR LCM	MI	OLY Swimming	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
31	51.88r	Jake Kotz-Agramonte		16	100 FR LCM	FG	Gulliver Swim Club	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
31	51.88	Tommy Lussier		16	100 FR LCM	FL	Bolles School Sharks	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
33	51.89	Christian Indelicato		16	100 FR LCM	CA	Los Angeles Swim Club	2025 CA SCS RAA June Age Group Championships	2025 Summer Juniors (LCM)
34	51.90	Kyle Wilburn		16	100 FR LCM	NC	Sailfish Aquatics	2025 GA Edwin C. Cuttino Invite	2025 Summer Juniors (LCM)
35	51.93	Walter Zeman		16	100 FR LCM	FL	Laker Swim	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Juniors (LCM)
36	51.97	Evan Pan-Wang		16	100 FR LCM	NT	Metroplex Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
37	51.98	Gavin Halusic		16	100 FR LCM	GA	SwimAtlanta	2025 GA Bulldog Glam Slam	2025 Summer Juniors (LCM)
38	52.01	Brady Holubar		16	100 FR LCM	AZ	Scottsdale Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Winter Juniors (SCY)
39	52.04	Yaron Li		16	100 FR LCM	PV	Nation's Capital Swim Club	2025 VA NCAP Elite Qualifier	2025 Winter Juniors (SCY)
40	52.06	Merrick Vanscoy		16	100 FR LCM	FL	SwimRise Aquatics	2025 FL Southern Zone South Sectional Championships	2025 Winter Juniors (SCY)
40	52.06	Carter Kobielski		16	100 FR LCM	NI	STAR Swimming	2025 NI Long Course Champs	2025 Winter Juniors (SCY)
42	52.07	Harrison Tater		16	100 FR LCM	ST	Waterloo Swimming	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
43	52.10	Jordan Ragland		16	100 FR LCM	SN	Unattached	2025 TYR Pro Swim Series - Sacramento	2025 Winter Juniors (SCY)
44	52.12	Nikolas Petzold		16	100 FR LCM	GU	Magnolia Aquatic Club	2025 GER Deutsche Jahrgangsmeisterschaften Schwimmen	2025 Winter Juniors (SCY)
45	52.15	Ian Call		16	100 FR LCM	SE	Memphis Thunder Aquatic Club	2025 SE Southeastern Summer LC Championships	2025 Winter Juniors (SCY)
46	52.24	Rocco Tajc		16	100 FR LCM	IN	Boilermaker Aquatics	2025 IN Central Zone Speedo Sectional 2025	2025 Winter Juniors (SCY)
47	52.26	Soren Carlson		16	100 FR LCM	NM	Charger Aquatics	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	2025 Winter Juniors (SCY)
48	52.27	Nicholas Bagri		16	100 FR LCM	CA	Royal Swim Team	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	2025 Winter Juniors (SCY)
48	52.27	Enzo Desviat Ruiz		16	100 FR LCM	NE	Shawmut Aquatic Club	2025 NJ TYR LC Winter Invitational	2025 Winter Juniors (SCY)
50	52.28	Alexandre Louvel	Yes	16	100 FR LCM	PC	Palo Alto Stanford Aquatics	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
51	52.31	Alex Drachuk		16	100 FR LCM	OHO	Dayton Raiders	2025 IN Central Zone Speedo Sectional 2025	2025 Winter Juniors (SCY)
52	52.33	Aadin Terrazas		16	100 FR LCM	WI	Ozaukee Aquatics	2025 MN UOFM CZ North Speedo Sectionals	2025 Winter Juniors (SCY)
52	52.33	Demir Ayrikaya	Yes	16	100 FR LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	2025 Winter Juniors (SCY)
54	52.39	Jonah Ruhl		16	100 FR LCM	NT	Texas Ford Aquatics	2025 Futures Championships - Justin	2025 Winter Juniors (SCY)
54	52.39	Doug Sims		16	100 FR LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Winter Juniors (SCY)
