Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	1:53.82	Thomas Heilman		16	200 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2023 World Champs	2024 Olympic Trials
2	2:01.15	Gregg Enoch		16	200 FL LCM	IN	Carmel Swim Club	2023 IN CZ East Spring Speedo Sectional	2023 Winter US Open (LCM)
3	2:01.82	Yochanan Meza		16	200 FL LCM	NT	Texas Ford Aquatics	2023 IN NCSA Summer Swimming Championships	2023 Winter US Open (LCM)
3	2:01.82	Ryan Erisman		16	200 FL LCM	FL	Laker Swim	2023 GA Speedo Atlanta Classic	2023 Winter US Open (LCM)
5	2:01.88	Andrew Shackell		16	200 FL LCM	IN	Carmel Swim Club	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
6	2:02.08	Henry Heit		16	200 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
7	2:02.09	Kayden Hedrick		16	200 FL LCM	LA	Nu Wave Swim Club	2023 IN NCSA Summer Swimming Championships	2023 Winter US Open (LCM)
8	2:02.32	Maximus Williamson		16	200 FL LCM	NT	Lakeside Aquatic Club	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
9	2:02.47	Sean Green		16	200 FL LCM	MR	Long Island Aquatic Club	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
10	2:02.62	Oliver Rowe		16	200 FL LCM	ST	Nitro Swimming	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
11	2:02.84	Nathan Carr		16	200 FL LCM	MN	Aquajets Swim Team	2023 IA Speedo Section Summer Champs CZ North	2024 Summer Juniors (LCM)
12	2:03.13	Adriano Arioti		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 PV MD State LC Championships	2023 Summer Juniors (LCM)
13	2:03.22	Zane Johnson		16	200 FL LCM	SI	South Bay Aquatics	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
13	2:03.22	Noah Cakir		16	200 FL LCM	MR	Team Suffolk	2023 NJ EEX JSM Summer Sizzle XXXI	2023 Summer Juniors (LCM)
15	2:03.26	Joel Nace		16	200 FL LCM	GU	Katy Aquatic Team For Youth	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
16	2:03.40	Norvin Clontz		16	200 FL LCM	NC	SwimMAC Carolina	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
17	2:03.58	Campbell McKean		16	200 FL LCM	OR	Bend Swim Club	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
18	2:03.65	Wesley Foster		16	200 FL LCM	GU	The Woodlands Swim Team	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
19	2:03.83	Andrew Ploof		16	200 FL LCM	MN	Aquajets Swim Team	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
20	2:03.84	Dean Jones		16	200 FL LCM	GU	Magnolia Aquatic Club	2022 Toyota US Open	2023 Summer Juniors (LCM)
21	2:03.92	Henry Ko		16	200 FL LCM	IN	Cardinal Community Swim Club	2023 Futures Championships - West Fargo, ND Time Trials	2024 Summer Juniors (LCM)
22	2:03.97	Richard Poplawski		16	200 FL LCM	NJ	Scarlet Aquatics	2022 Toyota US Open	2023 Summer Juniors (LCM)
23	2:04.11	Aaron Davidson		16	200 FL LCM	NC	New Wave Swim Team	2023 NC TAC Titans Triangle Classic	2024 Summer Juniors (LCM)
24	2:04.38	Brian Lee	Yes	16	200 FL LCM	NC	TAC Titans	2023 Futures - Ocala	2024 Summer Juniors (LCM)
25	2:04.42	Henry Guo		16	200 FL LCM	IL	Hinsdale Swim Club	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
26	2:04.46	Tyler Bardak		16	200 FL LCM	IL	Fox Valley Swim Team	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
27	2:04.84	Brody LePine		16	200 FL LCM	WI	Schroeder YMCA Swim Team	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
28	2:04.98	Kyle Wang		16	200 FL LCM	PV	All Star Aquatics	2023 VA EZ LC Speedo Super Sectional	2023 Summer Juniors (LCM)
29	2:05.12	Andrew Coombs		16	200 FL LCM	PN	King Aquatic Club	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
30	2:05.17	Mason Turner		16	200 FL LCM	IA	Linn-Mar Swim Team	2023 ND USA Swimming Speedo Championship Series, Central Zone North Section	2023 Winter Juniors (SCY)
31	2:05.27	Brody Singley		16	200 FL LCM	FL	Episcopal AmberJax	2023 Futures - Ocala	2023 Winter Juniors (SCY)
32	2:05.28	Luke Bedsole		16	200 FL LCM	SE	Huntsville Swim Association	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
33	2:05.31	Andrew Jin	Yes	16	200 FL LCM	PN	Bellevue Club Swim Team	2023 PN BC May Flowers	2023 Winter Juniors (SCY)
34	2:05.34	Harrison Smith	Yes	16	200 FL LCM	CA	TSM Aquatics	2023 Futures - Sacramento, CA	2023 Winter Juniors (SCY)
35	2:05.56	Aden Li		16	200 FL LCM	PC	Terrapins Swim Team	2023 Speedo Junior National Championships Time Trials	2023 Winter Juniors (SCY)
36	2:05.60	Jack Haley		16	200 FL LCM	CT	Chelsea Piers Aquatic Club	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
37	2:05.83	Charlie Greenwood		16	200 FL LCM	PV	Nation's Capital Swim Club	2023 PV LC Open Championships	2023 Winter Juniors (SCY)
38	2:05.84	Zakary Guenther		16	200 FL LCM	OR	Corvallis Aquatic Team	2023 CC Arena Western Zone Senior Championships	2023 Winter Juniors (SCY)
38	2:05.84	Phil Lin		16	200 FL LCM	PC	Crow Canyon Sharks	2023 Futures - Sacramento, CA	2023 Winter Juniors (SCY)
38	2:05.84	TJ Frost		16	200 FL LCM	FL	Loggerhead Aquatics	2023 FL FAST Independence Invitational	2023 Winter Juniors (SCY)
41	2:05.86	Aaron Mendoza		16	200 FL LCM	MR	Team Suffolk	2023 Futures Championships - Richmond, VA - CAP REACHED	2023 Winter Juniors (SCY)
42	2:05.89	Hudson Evans		16	200 FL LCM	GA	Dynamo Swim Club	2023 Futures - Ocala	2023 Winter Juniors (SCY)
43	2:05.92	John Rusnock		16	200 FL LCM	CT	Farmington Valley YMCA Tsunamis	2023 NC YMCA Long Course Nationals	2023 Winter Juniors (SCY)
44	2:06.00	Diego Castaneda		16	200 FL LCM	PC	Terrapins Swim Team	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
45	2:06.02	Matthew OKonski		16	200 FL LCM	LA	Crawfish Aquatics	2023 ST TXLA Speedo SZ LC Sectional Championships	2023 Winter Juniors (SCY)
46	2:06.04	Rian Graham		16	200 FL LCM	PV	Machine Aquatics	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
47	2:06.16	Carter Lancaster		16	200 FL LCM	FL	Bolles School Sharks	2023 FL BSS TYR June Classic	2023 Winter Juniors (SCY)
48	2:06.27	Thomas Matheson		16	200 FL LCM	FL	Loggerhead Aquatics	2023 Futures - Ocala	2023 Winter Juniors (SCY)
49	2:06.38	Lukas Paegle		16	200 FL LCM	IN	Indiana Swim Club	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
50	2:06.43	Can Yeniay	Yes	16	200 FL LCM	MA	Suburban Seahawks Club	2023 MA Long Course Senior Championships	2023 Futures (LCM)
51	2:06.66	Alejandro Michelena		16	200 FL LCM	GU	Premier Aquatics Club of Klein	2023 Speedo Junior National Championships	2024 Futures (LCM)
51	2:06.66	Grayden Barker		16	200 FL LCM	NT	Texas Ford Aquatics	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
53	2:06.68	Eduardo Sanchez		16	200 FL LCM	IN	Fishers Area Swimming Tigers	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
54	2:06.74	Cooper McDonald		16	200 FL LCM	GA	Dynamo Swim Club	2023 GA Speedo Atlanta Classic	2023 Futures (LCM)
55	2:06.75	Connor Wickerham		16	200 FL LCM	NC	SwimMAC Carolina	2023 NC ESSZ Senior Sectionals	2024 Futures (LCM)
56	2:06.76	Xavier Ventura	Yes	16	200 FL LCM	FG	Coral Springs Swim Club	2023 TYR Pro Swim Series Westmont	2023 Futures (LCM)
57	2:06.77	Spencer Campbell		16	200 FL LCM	VA	Poseidon Swimming Inc	2023 VA LC Senior Champs	2023 Futures (LCM)
58	2:06.84	David Mutter		16	200 FL LCM	AM	Mount Pleasant Aqua Club	2023 Futures Championships - Richmond, VA - CAP REACHED	2024 Futures (LCM)
59	2:06.89	Will D'Orazio		16	200 FL LCM	ST	Alamo Area Aquatic Association	2023 Futures Championships - San Antonio, TX - Cap Reached	2024 Futures (LCM)
59	2:06.89	Ricky Beebe		16	200 FL LCM	LA	Nu Wave Swim Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
61	2:06.90	Alan Shaaban		16	200 FL LCM	CA	TSM Aquatics	2023 CA SCS/CANY June Age Group Invite	2023 Futures (LCM)
62	2:07.06	Ethan Silver		16	200 FL LCM	MR	Long Island Aquatic Club	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
