Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	1:58.49	Gregg Enoch		17	200 FL LCM	IN	Carmel Swim Club	2023 Speedo Junior National Championships	2024 Olympic Trials
2	1:58.63	Cooper Lucas		17	200 FL LCM	NT	Lakeside Aquatic Club	2023 Phillips 66 National Championships	2024 Olympic Trials
3	1:58.83	Drew Hitchcock		17	200 FL LCM	SE	Baylor Swim Club	2023 Phillips 66 National Championships	2024 Olympic Trials
4	1:58.87	Michael Hochwalt		17	200 FL LCM	IE	Spokane Waves Aquatic Team	2023 Speedo Junior National Championships	2024 Olympic Trials
5	1:59.49	Ilya Kharun	Yes	17	200 FL LCM	CA	Sandpipers Of Nevada	2023 TYR PSS Knoxville	2024 Olympic Trials
6	1:59.72	Henry McFadden		17	200 FL LCM	MA	Jersey Wahoos	2023 Phillips 66 National Championships - Time Trials	2024 Olympic Trials
7	2:00.04	Logan Robinson		17	200 FL LCM	SE	Greater Pensacola Aquatic Club	2023 Speedo Junior National Championships	2024 Olympic Trials
8	2:00.44	Matt Marsteiner		17	200 FL LCM	NC	New Wave Swim Team	2023 Speedo Junior National Championships Time Trials	2024 Olympic Trials
9	2:00.67	Harry Belcher		17	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2023 Speedo Junior National Championships	2024 Summer Nationals (LCM)
10	2:00.90	Matteo Palmisani	Yes	17	200 FL LCM	NT	Lakeside Aquatic Club	2023 ITA Campionato Italiano di categoria	2024 Summer Nationals (LCM)
11	2:01.03	Adriano Arioti		17	200 FL LCM	PV	Rockville Montgomery Swim Club	2023 Phillips 66 National Championships	2024 Summer Nationals (LCM)
12	2:01.13	Landon D'Ariano		17	200 FL LCM	MA	Germantown Academy Aquatic Club	2023 IN NCSA Summer Swimming Championships	2024 Summer Nationals (LCM)
13	2:01.43	Andrew Jin	Yes	17	200 FL LCM	PN	Bellevue Club Swim Team	2023 Speedo Junior National Championships	2024 Summer Nationals (LCM)
14	2:01.64	Kyle Peck		17	200 FL LCM	VA	Stingrays Swim Team	2023 PV NCAP Elite Qualifier	2024 Summer Nationals (LCM)
15	2:01.67	Patrick Branon		17	200 FL LCM	MD	North Baltimore Aquatic Club	2023 Speedo Junior National Championships	2024 Summer Nationals (LCM)
16	2:02.09	Richard Poplawski		17	200 FL LCM	NJ	Scarlet Aquatics	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
17	2:02.14	Felipe Baffico	Yes	17	200 FL LCM	FL	Sarasota Sharks	2023 TYR Pro Swim Series Ft. Lauderdale	2023 Winter US Open (LCM)
17	2:02.14	Dillon Wright		17	200 FL LCM	CA	Sandpipers Of Nevada	2023 CA TYR Fran Crippen Swim Meet of Champions at MVN	2023 Winter US Open (LCM)
19	2:02.37	Jack Mills		17	200 FL LCM	VA	Lynchburg YMCA Swim Team	2023 NC YMCA Long Course Nationals	2023 Winter US Open (LCM)
20	2:02.41	Diego Balbi	Yes	17	200 FL LCM	FG	Saint Andrew's Aquatics	2023 TYR Pro Swim Series Ft. Lauderdale	2023 Winter US Open (LCM)
21	2:02.52	Charlie Rennard		17	200 FL LCM	NJ	YMCA of Greater Monmouth County	2023 NC YMCA Long Course Nationals	2023 Winter US Open (LCM)
22	2:02.60	Arthur Balva		17	200 FL LCM	PC	Palo Alto Stanford Aquatics	2023 TYR PSS Knoxville	2023 Winter US Open (LCM)
23	2:02.77	Aj Robinson		17	200 FL LCM	GU	Aggie Swim Club	2023 Futures Championships - West Fargo, ND	2023 Winter US Open (LCM)
24	2:03.03	JD Moyer		17	200 FL LCM	MA	Jersey Wahoos	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
25	2:03.12	Daniel Diehl		17	200 FL LCM	MD	YMCA of Cumberland	2023 WV CM Renee McCutchan Long Course Invite	2023 Summer Juniors (LCM)
26	2:03.39	Aiden Musick		17	200 FL LCM	IL	NASA Wildcat Aquatics	2023 Futures Championships - West Fargo, ND	2024 Summer Juniors (LCM)
27	2:03.41	Max Hatcher		17	200 FL LCM	NT	Lakeside Aquatic Club	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
28	2:03.44	August Vetsch		17	200 FL LCM	AZ	Swim Neptune	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
29	2:03.53	Jacob Johnson		17	200 FL LCM	MA	Suburban Seahawks Club	2023 IN NCSA Summer Swimming Championships	2024 Summer Juniors (LCM)
30	2:03.59	Luke Whitlock		17	200 FL LCM	IN	Fishers Area Swimming Tigers	2023 Indy Spring Cup - CAP REACHED	2023 Summer Juniors (LCM)
