Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	4:19.48	Baylor Stanton		17	400 IM LCM	GA	Gwinnett Aquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
2	4:22.08	Ian Platts-Mills		17	400 IM LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	2025 Winter US Open (LCM)
3	4:23.10	Chase Knopf		17	400 IM LCM	KY	Northern KY Clippers Swimming	2025 SE TNAQ Senior Summer Showdown	2025 Winter US Open (LCM)
4	4:23.67	Gerhardt Hoover		17	400 IM LCM	NE	Commonwealth Swimming	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
5	4:24.11	Noah Cakir		17	400 IM LCM	MR	Team Suffolk	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Nationals (LCM)
6	4:24.17	Brayden Capen		17	400 IM LCM	IL	Academy Bullets Swim Club	2025 World Junior Champs	2025 Winter US Open (LCM)
7	4:24.58	Santi Alzate		17	400 IM LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	2025 Summer Nationals (LCM)
8	4:24.73	Liam Smith		17	400 IM LCM	MI	Greater Kalamazoo Crocs	2025 Futures Championships - Madison	2025 Winter US Open (LCM)
9	4:24.90	Evan Gluck		17	400 IM LCM	NT	COR Swimming	2025 SE NCSA Summer Swimming Championships	2025 Winter US Open (LCM)
10	4:25.37	Matthew Wolfle		17	400 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 Toyota National Championships	2025 Winter US Open (LCM)
11	4:26.58	Bogdan Zverev	Yes	17	400 IM LCM	FL	Torpedo Swim School	2025 Futures Championships - Ocala	2025 Winter US Open (LCM)
12	4:27.42	Owen Vale	Yes	17	400 IM LCM	CT	West Hartford Aquatic Team	2025 Futures Championships - Madison	2025 Winter US Open (LCM)
13	4:27.62	Vito Sgroi		17	400 IM LCM	FL	Sarasota Sharks	2025 Futures Championships - Ocala	2025 Winter US Open (LCM)
14	4:27.71	Gavin Keogh		17	400 IM LCM	CO	Flatiron Athletic Club	2025 Futures Championships - Sacramento	2025 Winter US Open (LCM)
15	4:27.90	Whitaker Steward		17	400 IM LCM	MV	Tsunami Swim Team of K.C.	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
16	4:28.24	Blake Hill		17	400 IM LCM	PC	Pleasanton Seahawks	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
17	4:28.26	Gabriel Manteufel		17	400 IM LCM	CA	Sandpipers Of Nevada	2025 CA RMDA Road to LA28 - LCM	2025 Winter US Open (LCM)
18	4:28.41	Dan Ginaitis		17	400 IM LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	2025 Winter US Open (LCM)
19	4:28.74	Cinco Perez		17	400 IM LCM	AM	Team Pittsburgh Elite Aquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
20	4:28.87	Jeremy Ting		17	400 IM LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	2025 Winter US Open (LCM)
20	4:28.87	Brady Julian		17	400 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 SE NCSA Summer Swimming Championships	2025 Winter US Open (LCM)
22	4:28.98	Sean Green		17	400 IM LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	2025 Summer Juniors (LCM)
23	4:29.01	Colt Chaires		17	400 IM LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
24	4:29.33	Caleb Kattau		17	400 IM LCM	CA	Sandpipers Of Nevada	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
25	4:29.48	Trevor Green		17	400 IM LCM	MR	Three Village Swim Club	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
26	4:29.86	Oliver Shao		17	400 IM LCM	MR	Badger Swim Club,Inc.	2025 MR TYR Senior Met Summer Championships	2025 Summer Juniors (LCM)
27	4:29.92	Alex Grocholski		17	400 IM LCM	PV	Occoquan Swimming	2025 FL ISCA Summer Senior Blast	2025 Winter Juniors (SCY)
28	4:30.33	Brady Bennett		17	400 IM LCM	ST	Nitro Swimming	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
29	4:31.12	Kale Chow		17	400 IM LCM	IL	Chicago Wolfpack Aquatic Club	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
30	4:31.59	Myles Koff		17	400 IM LCM	MD	North Baltimore Aquatic Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
31	4:31.64	Eli Rolfsen		17	400 IM LCM	MI	Greater Kalamazoo Crocs	2025 IN Central Zone Speedo Sectional 2025	2025 Summer Juniors (LCM)
32	4:31.72	Brandon Anand		17	400 IM LCM	NJ	Scarlet Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
33	4:31.97	Charlie Camplin		17	400 IM LCM	NC	Marlins Of Raleigh	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
34	4:32.12	Max Stewart		17	400 IM LCM	CA	Irvine Novaquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
35	4:32.26	Liam Clark		17	400 IM LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	2025 Summer Juniors (LCM)
36	4:32.35	Grant Lilly		17	400 IM LCM	ST	Alamo Area Aquatic Association	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
37	4:32.36	Jack Grimley		17	400 IM LCM	MA	Suburban Seahawks Club	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
38	4:32.44	Aj Farner		17	400 IM LCM	MI	Birmingham 'Y' Blue Dolphins	2025 OH CZ Speedo Sectional East	2025 Summer Juniors (LCM)
39	4:32.61	Aiden Moy		17	400 IM LCM	MR	Badger Swim Club,Inc.	2025 58eme Challenge International de Geneve	2025 Summer Juniors (LCM)
40	4:32.67	Luca Ignatescu		17	400 IM LCM	OR	Tualatin Hills Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
41	4:32.69	Lucas Jue		17	400 IM LCM	CA	Lakewood Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
42	4:32.74	Jack Kulp		17	400 IM LCM	NJ	Metro Area Life Time	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
43	4:32.81	Sam Cavanaugh		17	400 IM LCM	AM	Team Pittsburgh Elite Aquatics	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
44	4:32.97	Norvin Clontz		17	400 IM LCM	NC	Mecklenburg Swim Association	2024 NC MAC LC/SC Invite	2024 Winter US Open (SCY)
45	4:33.05	Clem Camacho		17	400 IM LCM	NC	NSEA Swim	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
46	4:33.14	Dylan Fisk		17	400 IM LCM	PN	Bellingham Bay Swim Team	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
47	4:33.48	Jacob Anderson		17	400 IM LCM	NC	Marlins Of Raleigh	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
48	4:33.50	Paul Mullen		17	400 IM LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
49	4:33.65	William Rees		17	400 IM LCM	MA	York YMCA	2025 FL YMCA National Long Course Swimming Championships	2025 Winter Juniors (SCY)
50	4:33.77	Tobin Uhl		17	400 IM LCM	CO	Foothills Swim Team	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
51	4:33.78	Sam Hennenfent		17	400 IM LCM	MV	Tsunami Swim Team of K.C.	2025 MV Region VIII Speedo Summer Sectionals	2025 Winter Juniors (SCY)
52	4:34.00	Tristan Furlow		17	400 IM LCM	NE	Shawmut Aquatic Club	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Winter Juniors (SCY)
53	4:34.17	Brody Blatt		17	400 IM LCM	MV	Tsunami Swim Team of K.C.	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
54	4:34.19	Andrew Vet		17	400 IM LCM	CA	La Mirada Armada	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
55	4:34.30	Gip Crye		17	400 IM LCM	SE	Panama City Swim Team	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
56	4:34.63	Joey Sudermann		17	400 IM LCM	CO	Univ of Denver Hilltoppers	2025 Speedo Junior National Championships - Time Trials	2025 Winter Juniors (SCY)
57	4:34.75	Abir Bhatia		17	400 IM LCM	PC	San Ramon Valley Aquatics	2025 PC Speedo Sectionals - Novato	2025 Winter Juniors (SCY)
58	4:34.76	Wyatt Vitiello		17	400 IM LCM	CT	ZEUS Swim Team	2025 FL ISCA Summer Senior Blast	2025 Winter Juniors (SCY)
59	4:34.83	Harrison Short		17	400 IM LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	2025 Winter Juniors (SCY)
60	4:34.86	Alex Parent		17	400 IM LCM	NE	Sunrise Swim Club	2025 NE CS Senior Championships	2025 Winter Juniors (SCY)
61	4:34.89	Garic Shao		17	400 IM LCM	PC	Alto Swim Club	2025 PC Speedo Sectionals - Novato	2025 Winter Juniors (SCY)
62	4:35.09	Mac Clark		17	400 IM LCM	AM	Unattached	2024 NC MAC LC/SC Invite	2025 Winter Juniors (SCY)
63	4:35.10	Drew Dubois		17	400 IM LCM	IN	Carmel Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Winter Juniors (SCY)
64	4:35.13	Ian Stutts		17	400 IM LCM	NC	Marlins Of Raleigh	2025 VA NOVA LC Winter Invitational	2025 Winter Juniors (SCY)
65	4:35.18	Sebastian Guio		17	400 IM LCM	FL	Episcopal AmberJax	2025 FL Summer Senior Championships	2025 Winter Juniors (SCY)
66	4:35.51	Oskar Bauriedel		17	400 IM LCM	MA	Penn Charter Aquatic Club	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
67	4:35.69	Christopher Koch		17	400 IM LCM	GA	Athens Bulldog Swim Club	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
68	4:35.79	Walker Simpson		17	400 IM LCM	SC	Team Greenville	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
69	4:36.16	Julian Tucker		17	400 IM LCM	SN	DART Swimming	2025 Futures Championships - Sacramento	AAA
70	4:36.19	Alex Townsend		17	400 IM LCM	NC	Marlins Of Raleigh	2025 Speedo Junior National Championships	AAA
71	4:36.25	Kaideng Zhao		17	400 IM LCM	GU	Dads Club Swim Team	2025 GU FCST Summer Splash	2025 Futures (LCM)
72	4:36.61	Carter Layden		17	400 IM LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
73	4:36.77	Hudson Martz		17	400 IM LCM	AZ	Scottsdale Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
74	4:36.82	Troy Utter		17	400 IM LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAA
75	4:36.96	Michael Chuang		17	400 IM LCM	PC	Santa Clara Swim Club	2025 Futures Championships - Sacramento	AAA
76	4:37.04	Ethan Zhou		17	400 IM LCM	MR	Condors Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Futures (LCM)
77	4:37.05	Matthew Ko		17	400 IM LCM	CA	Irvine Novaquatics	2025 CA SCS/NOVA June Age Group Championships	2025 Futures (LCM)
78	4:37.10	Adam Speedie		17	400 IM LCM	GU	Houston Hydra	2025 Futures Championships - Justin	AAA
79	4:37.32	Dillon Spooner		17	400 IM LCM	FL	Indian River Aquatics	2025 FL Dr. Aspi Memorial Swim Invitational	2025 Futures (LCM)
80	4:37.44	Reilly Eagan		17	400 IM LCM	MV	Tsunami Swim Team of K.C.	2025 Speedo Junior National Championships - Time Trials	AAA
81	4:37.45	Cole Radnay		17	400 IM LCM	FL	Saint Petersburg Aquatics	2025 FL Southern Zone South Sectional Championships	2025 Futures (LCM)
82	4:37.66	owyn Keiderling		17	400 IM LCM	NJ	Scarlet Aquatics	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
83	4:37.77	Rohan Mehra		17	400 IM LCM	MR	Asphalt Green Unified Aquatics	2025 MR TYR Senior Met Summer Championships	2025 Futures (LCM)
83	4:37.77	Matt Vatev		17	400 IM LCM	IL	Hornet Age Group Swim Club	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
85	4:37.82	Trey Chesney		17	400 IM LCM	FG	Jupiter Dragons Swim Team	2025 Futures Championships - Ocala	AAA
86	4:37.86	Aaron Jia		17	400 IM LCM	PV	Nation's Capital Swim Club	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Futures (LCM)
87	4:38.00	Adam Becker		17	400 IM LCM	SN	DART Swimming	2025 Futures Championships - Sacramento	AAA
88	4:38.02	Ethan Hammontree		17	400 IM LCM	WT	City Of Midland Swim Team	2025 Futures Championships - Justin	AAA
89	4:38.11	Tyson Walker		17	400 IM LCM	CO	Aces Swim Club	2025 Futures Championships - Sacramento	AAA
90	4:38.16	Patrick O'Hagan		17	400 IM LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	2025 Futures (LCM)
