Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	1:54.66	Ilya Kharun	Yes	18	200 FL LCM	AZ	Unattached	2023 Toyota US Open Championships	2024 Olympic Trials
2	1:57.27	Logan Robinson		18	200 FL LCM	SE	Greater Pensacola Aquatic Club	2024 Junior Pan Pacific Championships	2025 Summer Nationals (LCM)
3	1:57.41	Drew Hitchcock		18	200 FL LCM	SE	Baylor Swim Club	2024 Olympic Trials	2025 Summer Nationals (LCM)
4	1:59.46	Gregg Enoch		18	200 FL LCM	IN	Carmel Swim Club	2024 Junior Pan Pacific Championships	2025 Summer Nationals (LCM)
5	1:59.75	Patrick Branon		18	200 FL LCM	MD	North Baltimore Aquatic Club	2024 Olympic Trials	2025 Summer Nationals (LCM)
6	1:59.76	Cooper Lucas		18	200 FL LCM	NT	Lakeside Aquatic Club	2024 Olympic Trials	2025 Summer Nationals (LCM)
7	2:00.12	Michael Hochwalt		18	200 FL LCM	IE	Spokane Waves Aquatic Team	2024 OR SPEEDO SECTIONALS - MT HOOD	2025 Summer Nationals (LCM)
8	2:00.44	Luke Whitlock		18	200 FL LCM	IN	Fishers Area Swimming Tigers	2024 Indy May Cup	2024 Olympic Trials
9	2:00.68	Matt Marsteiner		18	200 FL LCM	NC	New Wave Swim Team	2024 FL Last Splash Invitational	2025 Summer Nationals (LCM)
10	2:00.80	Anderson Brown		18	200 FL LCM	ST	Greater Austin YMCA Swim Alliance	2024 ST TXLA Longhorn Elite Invite	2024 Summer Nationals (LCM)
11	2:01.12	Thomas Powers-Hammond		18	200 FL LCM	FG	Swim Fort Lauderdale	2024 Futures Championships - Huntsville	2025 Summer Nationals (LCM)
12	2:01.40	Richard Poplawski		18	200 FL LCM	NJ	Scarlet Aquatics	2024 Speedo Summer Championships	2024 Winter US Open (SCY)
13	2:01.49	Dillon Wright		18	200 FL LCM	NC	Mecklenburg Swim Association	2024 NC SwimMAC Martha McKee Charlotte Open	2024 Summer Nationals (LCM)
14	2:01.57	Thomas Mercer		18	200 FL LCM	KY	Lakeside Swim Team	2024 Olympic Trials - Time Trials	2024 Summer Nationals (LCM)
15	2:01.69	Diego Balbi	Yes	18	200 FL LCM	FG	Saint Andrew's Aquatics	2024 FL NCSA Swimming Championships	2024 Summer Nationals (LCM)
16	2:01.97	JT Schmid		18	200 FL LCM	PV	Nation's Capital Swim Club	2024 FL NCSA Swimming Championships	2024 Winter US Open (SCY)
17	2:02.03	August Vetsch		18	200 FL LCM	AZ	Swim Neptune	2024 Speedo Summer Championships	2024 Winter US Open (SCY)
18	2:02.46	Owen Lindsay		18	200 FL LCM	IN	Summit City Aquatics	2024 IN NCSA Summer Swimming Championships	2024 Winter US Open (SCY)
19	2:02.54	Kyler Heffner		18	200 FL LCM	GA	SwimAtlanta	2024 GA Atlanta Classic	2024 Winter US Open (SCY)
20	2:02.59	Landon D'Ariano		18	200 FL LCM	MA	Germantown Academy Aquatic Club	2024 MA GAAC Easterns Trials Q Meet	2024 Winter US Open (SCY)
21	2:02.70	Jack Mills		18	200 FL LCM	VA	Lynchburg YMCA Swim Team	2024 VA Commonwealth Games	2024 Winter US Open (SCY)
22	2:02.72	Joseph Busic		18	200 FL LCM	MA	Jersey Wahoos	2024 Futures Championships - Austin	2024 Winter US Open (SCY)
23	2:02.76	William Miller		18	200 FL LCM	IE	Cougar Aquatics	2024 Speedo Summer Championships	2024 Winter US Open (SCY)
24	2:02.86	TJ Frost		18	200 FL LCM	FL	Loggerhead Aquatics	2024 Futures Championships - Huntsville	2024 Winter US Open (SCY)
25	2:02.88	Matthew Judkins		18	200 FL LCM	OZ	Parkway Swim Club	2024 18 & Under Spring Cup - Elkhart	2024 Winter US Open (SCY)
26	2:02.91	Ryan Healy		18	200 FL LCM	MI	Univ. Of Michigan Swim Team	2024 Speedo Summer Championships	2024 Winter US Open (SCY)
27	2:03.00	Samir Elkassem		18	200 FL LCM	PV	Rockville Montgomery Swim Club	2024 FL NCSA Swimming Championships	2024 Winter US Open (SCY)
28	2:03.29	Evan Mackesy		18	200 FL LCM	PV	Rockville Montgomery Swim Club	2024 FL NCSA Swimming Championships	2024 Winter US Open (SCY)
29	2:03.34	Devyn Caples		18	200 FL LCM	PC	Crow Canyon Sharks	2024 Olympic Trials - Time Trials	2024 Winter US Open (SCY)
30	2:03.39	Oliver Schimberg		18	200 FL LCM	CO	Aquawolves Swimming	2024 CC Arena Western Zone Senior Championship	2024 Winter US Open (SCY)
