Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	1:57.23	Thomas Heilman		16	200 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2024 TYR Pro Swim Series - Knoxville	2024 Olympic Trials
2	2:00.04	Sam Marsteiner		16	200 FL LCM	NC	New Wave Swim Team	2024 NC SwimMAC Martha McKee Charlotte Open	2024 Olympic Trials
3	2:01.20	Caleb Kattau		16	200 FL LCM	CA	Sandpipers Of Nevada	2024 CA Speedo Grand Challenge hosted by NOVA	2024 Summer Nationals (LCM)
4	2:01.29	Aiden Hammer		16	200 FL LCM	PN	King Aquatic Club	2024 PN VAST Summer Sprints & Distance Challenge	2025 Summer Nationals (LCM)
5	2:01.92	Nathan Carr		16	200 FL LCM	MN	Aquajets Swim Team	2024 ST TXLA Longhorn Elite Invite	2024 Winter US Open (SCY)
6	2:02.46	ROBERTO ZARATE	Yes	16	200 FL LCM	FL	Southwest Stars Swim Club	2024 Futures Championships - Huntsville	2024 Winter US Open (SCY)
7	2:02.62	Boone Wilcox		16	200 FL LCM	KY	Lakeside Swim Team	2024 IN NCSA Summer Swimming Championships	2024 Winter US Open (SCY)
8	2:02.67	JD Thumann		16	200 FL LCM	OK	Sooner Swim Club	2024 MV SPEEDO SUMMER SECTIONALS AT COLUMBIA	2024 Winter US Open (SCY)
9	2:02.73	Liam Smith		16	200 FL LCM	MI	Greater Kalamazoo Crocs	2024 Futures Championships - Minneapolis	2024 Winter US Open (SCY)
10	2:02.80	Blake Hill		16	200 FL LCM	PC	Crow Canyon Sharks	2024 PC Novato CA/NV Speedo Sectionals	2024 Winter US Open (SCY)
11	2:02.94	Andrew Maksymowski		16	200 FL LCM	CA	Irvine Novaquatics	2024 Speedo Summer Championships	2024 Winter US Open (SCY)
12	2:02.98	Henry Heit		16	200 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Speedo Winter Junior Championships - West - LCM Time Trial	2024 Winter US Open (SCY)
13	2:03.06	Brandon Ha		16	200 FL LCM	SN	DART Swimming	2024 PC George Haines International Meet	2024 Winter US Open (SCY)
14	2:03.18	Brody LePine		16	200 FL LCM	WI	Schroeder YMCA Swim Team	2024 Speedo Summer Championships	2024 Winter US Open (SCY)
15	2:03.32	Ethan Silver		16	200 FL LCM	MR	Long Island Aquatic Club	2024 NC SwimMAC Martha McKee Charlotte Open	2024 Winter US Open (SCY)
16	2:03.56	Paul Mullen		16	200 FL LCM	PV	Nation's Capital Swim Club	2024 Futures Championships - Richmond	2024 Winter US Open (SCY)
17	2:03.64	Michael Gumino		16	200 FL LCM	FL	Bolles School Sharks	2024 GA Atlanta Classic	2024 Winter US Open (SCY)
18	2:03.76	Jimin Chung		16	200 FL LCM	MA	Central Bucks Swim Team	2024 Futures Championships - Richmond	2024 Winter US Open (SCY)
19	2:03.79	Bogdan Zverev	Yes	16	200 FL LCM	FL	Unattached	2024 FL Summer Senior Championships	2024 Winter US Open (SCY)
20	2:04.04	Max Stewart		16	200 FL LCM	CA	Irvine Novaquatics	2024 Speedo Summer Championships	2024 Winter US Open (SCY)
21	2:04.22	Biko Hooper-Haviland		16	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2024 IN ISI Duel in the Pool	2024 Winter US Open (SCY)
22	2:04.49	Nick Sifferman		16	200 FL LCM	PC	Santa Clara Swim Club	2024 PC Superleague Summer LC Finals hosted by SRN	2024 Winter US Open (SCY)
22	2:04.49	Sean Green		16	200 FL LCM	MR	Long Island Aquatic Club	2024 NJ SCAR TYR LC Winter Invitational	2024 Winter US Open (SCY)
24	2:04.54	Baylor Stanton		16	200 FL LCM	GA	Gwinnett Aquatics	2024 TYR Pro Swim Series - San Antonio	2024 Winter US Open (SCY)
25	2:04.58	Braedon Ando		16	200 FL LCM	NE	Bluefish Swim Club	2024 MR LIAC Speedo Long Island Challenge	2024 Winter US Open (SCY)
26	2:04.64	Ben Brock		16	200 FL LCM	NC	North Carolina Aquatic Club	2024 NC EAC Independence Invitational	2024 Winter US Open (SCY)
27	2:04.75	Noah Cakir		16	200 FL LCM	MR	Team Suffolk	2024 FL ISCA International Senior Cup	2024 Winter US Open (SCY)
28	2:04.80	Dan Ginaitis		16	200 FL LCM	IL	Academy Bullets Swim Club	2024 IN NCSA Summer Swimming Championships	2024 Winter US Open (SCY)
28	2:04.80	Cohen Gunsalus		16	200 FL LCM	AZ	Gold Medal Swim Club	2024 Futures Championships - Sacramento	2024 Winter US Open (SCY)
30	2:04.92	Harrison Smith	Yes	16	200 FL LCM	CA	TSM Aquatics	2023 CA Kevin Perry Invitational SCY	2024 Winter US Open (SCY)
31	2:05.31	Austin Sorg		16	200 FL LCM	OHO	Rocket Swim Club	2024 Central Zone East Spring Speedo Sectionals - In Section	2024 Winter Juniors (SCY)
32	2:05.44	Enzo Balbuena		16	200 FL LCM	PC	Santa Clara Swim Club	2024 Speedo Summer Championships - Time Trials	2024 Winter Juniors (SCY)
33	2:05.47	Dawson Walters		16	200 FL LCM	WI	West Bend Swim Club	2024 WI 13 &O LC STATE CHAMPIONSHIPS	2024 Winter Juniors (SCY)
34	2:05.54	Xavier Ventura	Yes	16	200 FL LCM	FG	Coral Springs Swim Club	2023 Junior World Champs	2023 Winter Juniors (SCY)
35	2:05.59	Chase Grisi		16	200 FL LCM	OHO	M.E. Lyons/Anderson Barracudas	2024 FL YMCA National Long Course Swimming Championships	2024 Winter Juniors (SCY)
36	2:05.60	Ian Platts-Mills		16	200 FL LCM	NC	North Carolina Aquatic Club	2024 IN NCSA Summer Swimming Championships	2024 Winter Juniors (SCY)
37	2:05.66	Kjell Cady		16	200 FL LCM	PN	South Snohomish Co. Dolphins	2024 WRS Speedo Sectionals -- Federal Way	2024 Winter Juniors (SCY)
38	2:05.67	Michael Yuen		16	200 FL LCM	GU	First Colony Swim Team, Inc.	2024 Futures Championships - Austin	2024 Winter Juniors (SCY)
38	2:05.67	Trevor Green		16	200 FL LCM	MR	Three Village Swim Club	2024 NI Eastern Zone Senior Championships	2024 Winter Juniors (SCY)
40	2:05.79	Oliver Gray		16	200 FL LCM	CA	Orange Regional Competitive Aquatics	2024 CRO Arena Open	2024 Winter Juniors (SCY)
41	2:05.83	David Brophy		16	200 FL LCM	NJ	Princeton Tiger Aquatic Club	2024 NJ EEX JSM Summer Sizzle XXXII	2024 Winter Juniors (SCY)
42	2:05.90	Henry Guo		16	200 FL LCM	IL	Hinsdale Swim Club	2023 IA IFLY A3 Midwest Time Trials	2023 Winter Juniors (SCY)
43	2:06.02	Gideon Swan		16	200 FL LCM	GU	Swim Houston Aquatics Center	2024 GU Aggieland April LC Invitational	2024 Winter Juniors (SCY)
44	2:06.14	Phil Lin		16	200 FL LCM	PC	Crow Canyon Sharks	2024 PC CA/NV Speedo Sectionals hosted by TCA	2024 Winter Juniors (SCY)
45	2:06.16	Lucas Jue		16	200 FL LCM	CA	Lakewood Aquatics	2024 Speedo Summer Championships	2024 Winter Juniors (SCY)
46	2:06.29	Andrew Coombs		16	200 FL LCM	PN	King Aquatic Club	2024 18 & Under Spring Cup - Mesa	2024 Winter Juniors (SCY)
46	2:06.29	Mark Heffern		16	200 FL LCM	AZ	Mesa Aquatics Club	2024 Futures Championships - Sacramento	2024 Winter Juniors (SCY)
48	2:06.32	Anthony Pineiro	Yes	16	200 FL LCM	FG	Eagle Aquatics	2024 18 & Under Spring Cup - Fort Lauderdale	2024 Winter Juniors (SCY)
49	2:06.37	Carson Day		16	200 FL LCM	NC	SwimMAC Carolina	2024 NC SwimMAC Martha McKee Charlotte Open	2024 Winter Juniors (SCY)
50	2:06.44	Micah Davis		16	200 FL LCM	MN	Aquajets Swim Team	2024 FL NCSA Swimming Championships	2024 Futures (LCM)
51	2:06.46	Ryan Quinn		16	200 FL LCM	MA	South Jersey Aquatic Club	2024 Futures Championships - Richmond	2025 Futures (LCM)
52	2:06.49	Zakary Guenther		16	200 FL LCM	OR	Corvallis Aquatic Team	2023 Speedo Winter Junior Championships - West - LCM Time Trial	2024 Futures (LCM)
53	2:06.51	Tyler Mury		16	200 FL LCM	GU	Cypress Fairbanks Swim Club	2024 Futures Championships - Austin	2025 Futures (LCM)
54	2:06.55	Cooper Dillman		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 FL NCSA Swimming Championships	2024 Futures (LCM)
55	2:06.56	Parker Macho		16	200 FL LCM	IA	Iowa Flyers Swim Club	2024 IL CZ North Section Summer Championships	2025 Futures (LCM)
56	2:06.58	Lukas Avitia		16	200 FL LCM	NT	Mansfield Aquatic Club	2024 Futures Championships - Austin	2025 Futures (LCM)
57	2:06.60	owyn Keiderling		16	200 FL LCM	NJ	Scarlet Aquatics	2024 NJ SCAR TYR LC Winter Invitational	2024 Futures (LCM)
58	2:06.62	Elijah Tong		16	200 FL LCM	NT	Iron Horse Aquatics	2024 Futures Championships - Austin	2025 Futures (LCM)
59	2:06.75	Luke Bedsole		16	200 FL LCM	SE	Huntsville Swim Association	2024 FL NCSA Swimming Championships	2024 Futures (LCM)
59	2:06.75	Grady Gospodarek		16	200 FL LCM	NC	New Wave Swim Team	2024 FL Last Splash Invitational	2025 Futures (LCM)
61	2:06.78	Isaac Carr		16	200 FL LCM	IL	Champaign Cnty YMCA	2024 IL Illinois Swimming Summer Senior Championships	2025 Futures (LCM)
62	2:06.84	William Zhang		16	200 FL LCM	NT	Lakeside Aquatic Club	2024 NT LAC Summer Senior Showdown	2025 Futures (LCM)
62	2:06.84	Kian Olsson		16	200 FL LCM	MR	Northern Dutchess Aquatic Club	2024 Futures Championships - Minneapolis	2025 Futures (LCM)
64	2:06.86	Aaron Davidson		16	200 FL LCM	NC	New Wave Swim Team	2024 TYR Pro Swim Series - Knoxville	2024 Futures (LCM)
64	2:06.86	Holden Brown		16	200 FL LCM	NE	Crimson Aquatics	2024 NE BGSC LCM Senior Championship	2025 Futures (LCM)
66	2:06.87	Henry Lyness		16	200 FL LCM	IN	Center Grove Aquatic Club	2024 IN ISI Swimfest	2025 Futures (LCM)
67	2:06.94	Jeremy Ting		16	200 FL LCM	PC	Crow Canyon Sharks	2024 PC George Haines International Meet	2024 Futures (LCM)
68	2:06.98	August Pierce		16	200 FL LCM	PN	Seattle Metropolitan Aquatic Club	2024 WRS Speedo Sectionals -- Federal Way	2024 Futures (LCM)
69	2:07.01	Andrew Ploof		16	200 FL LCM	MN	Aquajets Swim Team	2024 TYR Pro Swim Series - Knoxville	2024 Futures (LCM)
70	2:07.04	Emmett Fentress		16	200 FL LCM	OHO	Milford Area Swim Team	2024 OH CZ Speedo Sectional East	2025 Futures (LCM)
71	2:07.05	Alex Townsend		16	200 FL LCM	NC	Marlins Of Raleigh	2024 Futures Championships - Richmond	2025 Futures (LCM)
72	2:07.06	Ethan Fang		16	200 FL LCM	OHO	Mason Manta Rays	2024 Central Zone East Spring Speedo Sectionals - In Section	2024 Futures (LCM)
73	2:07.09	Nathan Fedke		16	200 FL LCM	GA	SwimAtlanta	2024 Futures Championships - Huntsville	2025 Futures (LCM)
74	2:07.14	Ryan Southern		16	200 FL LCM	PV	Nation's Capital Swim Club	2024 Futures Championships - Richmond	2025 Futures (LCM)
75	2:07.16	Nicholas Kwan		16	200 FL LCM	FL	Bolles School Sharks	2024 18 & Under Spring Cup - Fort Lauderdale	2024 Futures (LCM)
75	2:07.16	Eru Kim		16	200 FL LCM	CA	Rose Bowl Aquatics	2024 Futures Championships - Sacramento	2025 Futures (LCM)
77	2:07.25	Alfredo Dominguez		16	200 FL LCM	FG	Blue Marlins Of Hialeah Garden	2024 FL Southern Zone South Sectional Championship	2024 Futures (LCM)
78	2:07.26	Collin Preissler		16	200 FL LCM	OHO	Mason Manta Rays	2024 IN NCSA Summer Swimming Championships	2025 Futures (LCM)
79	2:07.35	Stanley Oka		16	200 FL LCM	CC	Fresno Dolphins Swim Team	2024 CC Arena Western Zone Senior Championship	2025 Futures (LCM)
80	2:07.36	Grant Lilly		16	200 FL LCM	ST	Alamo Area Aquatic Association	2024 GA Atlanta Classic	2024 Futures (LCM)
81	2:07.39	Pablo Pareja		16	200 FL LCM	IL	FMC Aquatic	2024 MI Eric Namesnik Memorial Open	2024 Futures (LCM)
82	2:07.40	Garrett Taylor		16	200 FL LCM	CA	Boulder City Henderson Swim Team	2024 Futures Championships - Austin	2025 Futures (LCM)
83	2:07.45	Ryan Smith		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 FL NCSA Swimming Championships	2024 Futures (LCM)
84	2:07.47	Spencer Campbell		16	200 FL LCM	VA	Poseidon Swimming Inc	2024 FL NCSA Swimming Championships	2024 Futures (LCM)
85	2:07.58	Jack Chiappetta		16	200 FL LCM	NE	Bluefish Swim Club	2024 NE BGSC LCM Senior Championship	2024 Futures (LCM)
86	2:07.62	Sebastian Wrona		16	200 FL LCM	UT	Olympus Aquatics	2024 AZ Speedo Sectionals	2024 Futures (LCM)
87	2:07.64	Michael Anderson		16	200 FL LCM	VA	H2okie Aquatics	2024 FL NCSA Swimming Championships	2024 Futures (LCM)
88	2:07.69	Joshua Ju		16	200 FL LCM	NC	TAC Titans	2024 Futures Championships - Austin	2025 Futures (LCM)
89	2:07.72	David Kovacs		16	200 FL LCM	IN	Indiana Swim Club	2024 IN ISI Senior Spring Championships	2024 Futures (LCM)
90	2:07.75	Aneesh Veeravatnam		16	200 FL LCM	CA	Canyons Aquatic Club	2024 Futures Championships - Sacramento	2025 Futures (LCM)
91	2:07.76	Thomas Matheson		16	200 FL LCM	FL	Loggerhead Aquatics	2024 FL Southern Zone South Sectional Championship	2024 Futures (LCM)
91	2:07.76	Mattaus Rammel		16	200 FL LCM	NC	New Wave Swim Team	2024 Futures Championships - Sacramento	2025 Futures (LCM)
93	2:07.89	Peyton Kuo		16	200 FL LCM	CA	Beach Cities Swimming	2024 CA Speedo Grand Challenge hosted by NOVA	2024 Futures (LCM)
94	2:07.91	Luca Ignatescu		16	200 FL LCM	OR	Tualatin Hills Swim Club	2024 Futures Championships - Sacramento	2025 Futures (LCM)
95	2:07.95	Roman Torres		16	200 FL LCM	MA	York YMCA	2024 FL YMCA National Long Course Swimming Championships	2025 Futures (LCM)
95	2:07.95	Brady Julian		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2024 IN NCSA Summer Swimming Championships	2025 Futures (LCM)
97	2:07.98	Jihoon Jung		16	200 FL LCM	IN	Southeastern Swim Club	2024 Indy May Cup	2024 Futures (LCM)
98	2:08.08	Peter Carroll		16	200 FL LCM	IL	Fox Valley Swim Team	2024 IL CZ North Section Summer Championships	2024 Futures (LCM)
99	2:08.12	Adam Speedie		16	200 FL LCM	GU	Houston Hydra	2024 ST TXLA SZ LC Sectional Champs	2025 Futures (LCM)
100	2:08.16	Evan Gluck		16	200 FL LCM	NT	COR Swimming	2024 IN NCSA Summer Swimming Championships	2025 Futures (LCM)
