Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	1:49.49	Liam Carrington	Yes	17	200 FR LCM	FL	Bolles School Sharks	2025 XXXVIII Carifta Aquatic Championships - Trinidad	2025 Summer Nationals (LCM)
2	1:49.71	Gabriel Manteufel		17	200 FR LCM	CA	Sandpipers Of Nevada	2025 Toyota National Championships	2025 Winter US Open (LCM)
3	1:50.01	Tim Wu		17	200 FR LCM	PC	Pleasanton Seahawks	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
4	1:50.11	Ethan Ekk	Yes	17	200 FR LCM	FL	Area Tallahassee Aquatic Club	2025 FG Southern Zone South Sectional Championships	2025 Summer Nationals (LCM)
5	1:50.30	Ethan Schutten		17	200 FR LCM	WI	Schroeder YMCA Swim Team	2025 Toyota National Championships	2025 Winter US Open (LCM)
6	1:50.55	Sam Huggins		17	200 FR LCM	MA	Nittany Lion Aquatic Club	2025 Futures Championships - Ocala	2025 Winter US Open (LCM)
7	1:50.87	Aiden Hammer		17	200 FR LCM	PN	King Aquatic Club	2025 TYR Pro Swim Series - Westmont	2025 Winter US Open (LCM)
8	1:50.88	Andrew Maksymowski		17	200 FR LCM	CA	Irvine Novaquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
9	1:51.01	Noah Mudadu	Yes	17	200 FR LCM	CA	Unattached	2025 AUS Australian Age and MC Age Championships	2025 Winter US Open (LCM)
10	1:51.10	Sean Green		17	200 FR LCM	MR	Long Island Aquatic Club	2025 NJ TYR LC Winter Invitational	2025 Winter US Open (LCM)
11	1:51.28	Mike Rice		17	200 FR LCM	NC	Mecklenburg Swim Association	2025 NC NCS LC Senior Championships	2025 Winter US Open (LCM)
12	1:51.48	Nathan Foucu		17	200 FR LCM	PC	Quicksilver Swimming	2025 Futures Championships - Sacramento	2025 Winter US Open (LCM)
13	1:51.50	Maxwell Stanislaus		17	200 FR LCM	NT	Lakeside Aquatic Club	2025 Toyota National Championships	2025 Winter US Open (LCM)
14	1:51.60	Rowan Cox		17	200 FR LCM	ST	Longhorn Aquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
15	1:51.70	Gavin Keogh		17	200 FR LCM	CO	Flatiron Athletic Club	2025 Futures Championships - Sacramento	2025 Winter US Open (LCM)
16	1:51.89	Biko Hooper-Haviland		17	200 FR LCM	IL	Chicago Wolfpack Aquatic Club	2025 MN AQJT Summer Spectacular Invite	2025 Winter US Open (LCM)
17	1:52.16r	Michael Geh		17	200 FR LCM	MR	Badger Swim Club,Inc.	2025 MR TYR Senior Met Summer Championships	2025 Summer Juniors (LCM)
18	1:52.43	Grant Lilly		17	200 FR LCM	ST	Alamo Area Aquatic Association	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
19	1:52.47	Baylor Stanton		17	200 FR LCM	GA	Gwinnett Aquatics	2025 FL Sarasota Shark Open	2025 Summer Juniors (LCM)
20	1:52.50	Mark Cecco		17	200 FR LCM	NM	Charger Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
21	1:52.54	Caleb Romero Serrano	Yes	17	200 FR LCM	CT	Ridgefield Aquatic Club	2025 Puerto Rico International Swimming Open	2025 Summer Juniors (LCM)
22	1:52.55	Sawyer Stolarczyk		17	200 FR LCM	ST	Streamline Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
23	1:52.69	London Rising		17	200 FR LCM	OHO	Greater Toledo Aquatic Club	2025 GBR AP Race London International	2025 Summer Juniors (LCM)
24	1:52.72	Santi Alzate		17	200 FR LCM	NC	SwimMAC Carolina	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
25	1:52.75	Carson Day		17	200 FR LCM	NC	SwimMAC Carolina	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
26	1:52.87	Samuel Brozek		17	200 FR LCM	FL	Sarasota Tsunami Swim Team	2025 FL Southern Zone South Sectional Championships	2025 Summer Juniors (LCM)
27	1:52.88r	Carter Hadley		17	200 FR LCM	IN	Carmel Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
28	1:52.90	Jackson Debruin		17	200 FR LCM	FL	Sarasota Sharks	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
29	1:52.91	Clem Camacho		17	200 FR LCM	NC	NSEA Swim	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
30	1:53.00	Will Charlton		17	200 FR LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
31	1:53.02	Anthony Pineiro	Yes	17	200 FR LCM	FG	South Florida Stallions	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Juniors (LCM)
32	1:53.03	Noah Bose		17	200 FR LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Summer Juniors (LCM)
33	1:53.06	Ethan Zhang		17	200 FR LCM	IN	Carmel Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Summer Juniors (LCM)
34	1:53.11r	Edward Zhang		17	200 FR LCM	MI	Club Wolverine	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
34	1:53.11	Whitaker Steward		17	200 FR LCM	MV	Tsunami Swim Team of K.C.	2025 MV CSC Summer Invitational	2025 Summer Juniors (LCM)
36	1:53.16	Lucas Megahan		17	200 FR LCM	MN	North Suburban Aquatic Club	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
37	1:53.18	Kuba Shaw		17	200 FR LCM	SE	Tennessee Aquatics	2025 SE TNAQ June Invite	2025 Summer Juniors (LCM)
38	1:53.25	George Dovellos		17	200 FR LCM	FL	Bolles School Sharks	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
39	1:53.33	George Gonzalez		17	200 FR LCM	FG	Miami Swimming	2025 FG RANS LCM Last Chance	2025 Summer Juniors (LCM)
40	1:53.37r	Jack Andrew		17	200 FR LCM	PN	Valley Aquatics	2025 PN 13&O Long Course Championships	2025 Summer Juniors (LCM)
41	1:53.55	George Patterson		17	200 FR LCM	IN	Valparaiso Swim Club	2025 IN ISI Senior LC Champs	2025 Summer Juniors (LCM)
42	1:53.61	Nicholas Kwan		17	200 FR LCM	FL	Bolles School Sharks	2025 FG Southern Zone South Sectional Championships	2025 Summer Juniors (LCM)
43	1:53.64	Sam Marsteiner		17	200 FR LCM	NC	New Wave Swim Team	2025 Toyota National Championships - Time Trials	2025 Summer Juniors (LCM)
44	1:53.67	Nolan Baker		17	200 FR LCM	CA	Mission Viejo Nadadores	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
44	1:53.67	Cooper Zakorchemny		17	200 FR LCM	PV	Rockville Montgomery Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
46	1:53.79r	Boone Wilcox		17	200 FR LCM	KY	Lakeside Swim Team	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
47	1:53.86	Luke Pugh		17	200 FR LCM	IN	Carmel Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Summer Juniors (LCM)
48	1:53.88	Alex Drachuk		17	200 FR LCM	OHO	Dayton Raiders	2025 IN Indy Summer Cup	2025 Summer Juniors (LCM)
49	1:53.96	Inyoung Kim		17	200 FR LCM	CA	Evolution Racing Club	2025 CA SCS/NOVA June Age Group Championships	2025 Summer Juniors (LCM)
50	1:54.00r	Carter Rankin		17	200 FR LCM	KY	Lakeside Swim Team	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
51	1:54.03r	Kannen Crossland		17	200 FR LCM	GU	Premier Aquatics Club of Klein	2025 Futures Championships - Justin	2025 Summer Juniors (LCM)
51	1:54.03	Wade Pyle		17	200 FR LCM	IL	Champaign Cnty YMCA	2025 IL Illinois Swimming Summer Senior Championships	2025 Winter Juniors (SCY)
53	1:54.05	Arjun Velayutham		17	200 FR LCM	OHO	Mason Manta Rays	2025 OH LC Senior Championship Meet	2025 Summer Juniors (LCM)
54	1:54.06	Nathan Lee		17	200 FR LCM	CA	SOCAL Aquatics Association	2025 Futures Championships - Sacramento	2025 Summer Juniors (LCM)
55	1:54.14	Gavin Buckley		17	200 FR LCM	MR	Long Island Aquatic Club	2025 MR TYR Senior Met Summer Championships	2025 Winter Juniors (SCY)
56	1:54.15	Grant Kellis		17	200 FR LCM	AZ	Gold Medal Swim Club	2025 SI CA/NV Speedo Summer Sectionals	2025 Winter Juniors (SCY)
57	1:54.16	John Simmons		17	200 FR LCM	GU	Blue Tide Aquatics	2025 GU BTA April Ducky Derby	2025 Winter Juniors (SCY)
58	1:54.17r	Ian Platts-Mills		17	200 FR LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
59	1:54.22r	Jacob Kim		17	200 FR LCM	NJ	Scarlet Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
60	1:54.23	Lucas Jue		17	200 FR LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	2025 Winter Juniors (SCY)
61	1:54.26r	Joey Coleman		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
62	1:54.33	Evan Gluck		17	200 FR LCM	NT	COR Swimming	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
63	1:54.38	Cannon Martenson		17	200 FR LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
63	1:54.38r	Dillon Brigman		17	200 FR LCM	FL	Bolles School Sharks	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
65	1:54.39	Tristan Furlow		17	200 FR LCM	NE	Shawmut Aquatic Club	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Winter Juniors (SCY)
66	1:54.40	Ethan Schrader		17	200 FR LCM	IL	Fox Valley Swim Team	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
67	1:54.41r	Maddex Ternes		17	200 FR LCM	SC	Y-Spartaquatics Swim Club	2025 FL YMCA National Long Course Swimming Championships	2025 Winter Juniors (SCY)
68	1:54.42	Maddox Matyas		17	200 FR LCM	FL	Saint Petersburg Aquatics	2025 FL Southern Zone South Sectional Championships	2025 Winter Juniors (SCY)
69	1:54.48	Lucas Knapp		17	200 FR LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
70	1:54.49	Tyler Mury		17	200 FR LCM	GU	Cypress Fairbanks Swim Club	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
71	1:54.52	Dylan Fisk		17	200 FR LCM	PN	Bellingham Bay Swim Team	2025 PN 13&O Long Course Championships	2025 Winter Juniors (SCY)
72	1:54.55	Matthew Rose		17	200 FR LCM	IN	Boilermaker Aquatics	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
73	1:54.56	Chase Maier		17	200 FR LCM	IL	Fox Valley Swim Team	2025 TYR Pro Swim Series - Westmont	2025 Winter Juniors (SCY)
74	1:54.60	Chase Knopf		17	200 FR LCM	KY	Northern KY Clippers Swimming	2025 OH CM TYR Sport Summer Clasic	2025 Winter Juniors (SCY)
75	1:54.64	Grant Pier		17	200 FR LCM	CO	Univ of Denver Hilltoppers	2025 Speedo Junior National Championships - Time Trials	2025 Winter Juniors (SCY)
75	1:54.64r	George Groves		17	200 FR LCM	GA	Aiken-Augusta Swim League	2025 GA Long Couse Senior State Championships	2025 Winter Juniors (SCY)
77	1:54.69	Oliver Van Peteghem		17	200 FR LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
77	1:54.69	Matthew Ferguson		17	200 FR LCM	IL	FMC Aquatic	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
79	1:54.70r	Sam Harper		17	200 FR LCM	MI	Michigan Lakeshore Aquatics	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
80	1:54.71	Ashton Joswiak		17	200 FR LCM	AZ	Scottsdale Aquatic Club	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Winter Juniors (SCY)
81	1:54.74	Gip Crye		17	200 FR LCM	SE	Panama City Swim Team	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
81	1:54.74	Braedon Ando		17	200 FR LCM	NE	Bluefish Swim Club	2025 NI LC Eastern Zone Sectionals	2025 Winter Juniors (SCY)
83	1:54.75	Brady Stenson		17	200 FR LCM	MI	Club Wolverine	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
84	1:54.77	Thomas Cechini	Yes	17	200 FR LCM	MA	Mercersburg Academy	2025 FL BSS TYR June Classic	2025 Winter Juniors (SCY)
85	1:54.78	Samuel Metzgar		17	200 FR LCM	PN	King Aquatic Club	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
86	1:54.79	Kingsley Wickstrom		17	200 FR LCM	FL	Saint Petersburg Aquatics	2025 Futures Championships - Ocala	2025 Winter Juniors (SCY)
87	1:54.81	Jason Wang		17	200 FR LCM	GU	Katy Aquatic Team For Youth	2025 GU LC Senior Championships	2025 Winter Juniors (SCY)
87	1:54.81	Lewis Zhang		17	200 FR LCM	IN	Carmel Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
89	1:54.82r	Connor Dunker		17	200 FR LCM	OZ	Rockwood Swim Club	2025 MV Region VIII Speedo Summer Sectionals	2025 Winter Juniors (SCY)
90	1:54.85	Zach Mendez		17	200 FR LCM	MV	Club North Swimming	2025 MV EKC Mayhem Meet	2025 Winter Juniors (SCY)
91	1:54.86r	Alistair Guth		17	200 FR LCM	IL	Chicago Wolfpack Aquatic Club	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
92	1:54.89r	Gavin Willyerd		17	200 FR LCM	AZ	Mesa Aquatics Club	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
93	1:54.90	Alex Grocholski		17	200 FR LCM	PV	Occoquan Swimming	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
94	1:54.95	Jack Grimley		17	200 FR LCM	MA	Suburban Seahawks Club	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
95	1:54.96	Cody Yount		17	200 FR LCM	ST	Waterloo Swimming	2025 ST ASC Spring Showcase	2025 Winter Juniors (SCY)
95	1:54.96	Andy Kravchenko		17	200 FR LCM	FL	Bolles School Sharks	2025 FG Southern Zone South Sectional Championships	2025 Winter Juniors (SCY)
97	1:54.99	David Brophy		17	200 FR LCM	NJ	Princeton Tiger Aquatic Club	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
98	1:55.00	Kaideng Zhao		17	200 FR LCM	GU	Dads Club Swim Team	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
98	1:55.00	Burak Iloglu		17	200 FR LCM	NJ	Scarlet Aquatics	2025 CA Los Angeles Invite	2025 Winter Juniors (SCY)
100	1:55.01	Lukas Avitia		17	200 FR LCM	NT	Mansfield Aquatic Club	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
100	1:55.01	Murray Reed		17	200 FR LCM	SE	City of Mobile Swim Association	2025 SE Southeastern Summer LC Championships	2025 Winter Juniors (SCY)
102	1:55.03	Brecken Egeland		17	200 FR LCM	OR	Bend Swim Club	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
102	1:55.03	Luke Leon Guerrero		17	200 FR LCM	CA	FAST Swim Team	2025 SI CA/NV Speedo Summer Sectionals	2025 Winter Juniors (SCY)
104	1:55.04	John McGaughan		17	200 FR LCM	MD	Bayside Aquatics	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	2025 Winter Juniors (SCY)
105	1:55.05r	Ryan Chiu		17	200 FR LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
106	1:55.09	Norvin Clontz		17	200 FR LCM	NC	Mecklenburg Swim Association	2024 NC MAC LC/SC Invite	2025 Winter Juniors (SCY)
107	1:55.11	Liam Thomas		17	200 FR LCM	CA	Rose Bowl Aquatics	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
108	1:55.15	Tobin Reed		17	200 FR LCM	CC	Clovis Swim Club	2025 Speedo Junior National Championships - Time Trials	2025 Winter Juniors (SCY)
109	1:55.17r	Enzo Balbuena		17	200 FR LCM	PC	Santa Clara Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
110	1:55.18	Velizar Filipov		17	200 FR LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
110	1:55.18	Hudson Roybal		17	200 FR LCM	NT	Metroplex Aquatics	2025 Speedo Junior National Championships - Time Trials	2025 Winter Juniors (SCY)
112	1:55.19	Aidan Kaplan		17	200 FR LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison	2025 Winter Juniors (SCY)
113	1:55.20	Nazar Zoukovski		17	200 FR LCM	AM	Team Pittsburgh Elite Aquatics	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
114	1:55.21	Jeremy Ting		17	200 FR LCM	PC	Pleasanton Seahawks	2025 PC SCSC George Haines International Meet	2025 Winter Juniors (SCY)
115	1:55.22	Devin Irons		17	200 FR LCM	AZ	Phoenix Swim Club	2025 TYR Pro Swim Series - Sacramento	2025 Winter Juniors (SCY)
116	1:55.23	Brody Blatt		17	200 FR LCM	MV	Tsunami Swim Team of K.C.	2025 SE NCSA Summer Swimming Championships	2025 Winter Juniors (SCY)
116	1:55.23	Luke Hamon		17	200 FR LCM	SC	Foothills Area YMCA	2025 FL YMCA National Long Course Swimming Championships	2025 Winter Juniors (SCY)
118	1:55.24	William Hager		17	200 FR LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
119	1:55.26	Jimmy Beeson		17	200 FR LCM	SC	Y-Spartaquatics Swim Club	2025 SC GAME South Carolina Long Course Senior LSC Championship	2025 Winter Juniors (SCY)
120	1:55.28	Wade Chandgie		17	200 FR LCM	SC	Y-Spartaquatics Swim Club	2025 FL YMCA National Long Course Swimming Championships	2025 Winter Juniors (SCY)
120	1:55.28	Timothy Lee		17	200 FR LCM	NJ	Scarlet Aquatics	2025 NJ 2025 LC Gold Championships	2025 Winter Juniors (SCY)
122	1:55.29	Clay Magyar		17	200 FR LCM	FL	Bolles School Sharks	2025 FL Summer Senior Championships	2025 Winter Juniors (SCY)
123	1:55.30	Victor Krautsov		17	200 FR LCM	OR	Beaverton Area Aquatics Club	2025 Futures Championships - Sacramento	AAA
124	1:55.33	Colt Chaires		17	200 FR LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
125	1:55.35	JASON SUGIHARA		17	200 FR LCM	AZ	Swim Neptune	2025 AZ SUN Devil Open	2025 Futures (LCM)
126	1:55.36	Wyatt Vitiello		17	200 FR LCM	CT	ZEUS Swim Team	2025 CT CPAC June Meet	2025 Futures (LCM)
127	1:55.40	Zach Rife		17	200 FR LCM	MV	Wichita Swim Club	2025 MV WSC Annual Air Capital Invitational	2025 Futures (LCM)
128	1:55.43	Luke Green		17	200 FR LCM	SC	Wahoo Aquatic Club	2025 Futures Championships - Greensboro	AAA
128	1:55.43	Joel Silver		17	200 FR LCM	CO	Univ of Denver Hilltoppers	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Futures (LCM)
128	1:55.43	Will Lathrop		17	200 FR LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	2025 Futures (LCM)
131	1:55.45	Danny Garcia		17	200 FR LCM	FL	Blue Dolfins	2025 FL Summer Senior Championships	2025 Futures (LCM)
132	1:55.50	Carter Wright		17	200 FR LCM	FL	Bolles School Sharks	2025 FL BSS TYR June Classic	2025 Futures (LCM)
133	1:55.51	David Melnychuk		17	200 FR LCM	FL	Sarasota Sharks	2025 FG Southern Zone South Sectional Championships	2025 Futures (LCM)
134	1:55.52	Charlie Begin		17	200 FR LCM	PV	Rockville Montgomery Swim Club	2025 Futures Championships - Greensboro	AAA
135	1:55.55	Alex Luebke	Yes	17	200 FR LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
136	1:55.56	Sam Campbell		17	200 FR LCM	MI	Club Wolverine	2025 Futures Championships - Ocala	AAA
137	1:55.57	Brandon Ha		17	200 FR LCM	SN	DART Swimming	2025 SN Summer Sanders LCM Meet	2025 Futures (LCM)
138	1:55.61	Ethan Zhou		17	200 FR LCM	MR	Condors Swim Club	2025 CT CPAC June Meet	2025 Futures (LCM)
139	1:55.64	Antoine Destang	Yes	17	200 FR LCM	FL	Bolles School Sharks	2025 XXXVIII Carifta Aquatic Championships - Trinidad	2025 Futures (LCM)
140	1:55.68	William Zhang		17	200 FR LCM	NT	Lakeside Aquatic Club	2025 Futures Championships - Justin	AAA
141	1:55.69	Ben Smith		17	200 FR LCM	NC	New Wave Swim Team	2025 NC NCS LC Senior Championships	2025 Futures (LCM)
142	1:55.71	Denys Mialkovskyi	Yes	17	200 FR LCM	MA	Blue Hen Aquatics	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Futures (LCM)
142	1:55.71r	Camille Trinquesse		17	200 FR LCM	CO	Univ of Denver Hilltoppers	2025 Speedo Junior National Championships	AAA
144	1:55.72	Luan Barnard	Yes	17	200 FR LCM	UT	Cottonwood Heights Aquatics	2025 UT LC Senior Championships	2025 Futures (LCM)
145	1:55.74	Blake Hill		17	200 FR LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	2025 Futures (LCM)
146	1:55.76	Jake Salcedo		17	200 FR LCM	CC	Clovis Swim Club	2025 CC TYR GO Challenge	2025 Futures (LCM)
147	1:55.78r	Ethan Wang		17	200 FR LCM	PC	Pleasanton Seahawks	2025 Speedo Junior National Championships	AAA
148	1:55.81	Ethan Linville		17	200 FR LCM	CC	Clovis Swim Club	2025 CC Super League Championships	2025 Futures (LCM)
149	1:55.82	Max Stewart		17	200 FR LCM	CA	Irvine Novaquatics	2025 CA Los Angeles Invite	2025 Futures (LCM)
149	1:55.82	Zach Parent		17	200 FR LCM	NE	Sunrise Swim Club	2025 NE CS Senior Championships	2025 Futures (LCM)
151	1:55.83	Jordan Ragland		17	200 FR LCM	SN	Life Time Northern California	2025 SN Long Course Championships ‘The Bill Rose Classic’	2025 Futures (LCM)
152	1:55.86	Anderson Bishop		17	200 FR LCM	PV	All Star Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Futures (LCM)
153	1:55.87	Grant Goins		17	200 FR LCM	NC	Aquatic Team Of Mecklenburg	2025 SE NCSA Summer Swimming Championships	AAA
154	1:55.88	Sota Kawahata		17	200 FR LCM	CO	Highlands Ranch Aquatics	2025 TYR Pro Swim Series - Fort Lauderdale - Time Trials	2025 Futures (LCM)
155	1:55.90	Walter Kueffer		17	200 FR LCM	FL	Southwest Stars Swim Club	2025 FG Southern Zone South Sectional Championships	2025 Futures (LCM)
156	1:55.92	Dillon Albertyn	Yes	17	200 FR LCM	OZ	Seahawks Swim club	2025 Futures Championships - Madison	AAA
157	1:55.94	Ethan Hammontree		17	200 FR LCM	WT	City Of Midland Swim Team	2025 Futures Championships - Justin	AAA
158	1:55.96	Alex Kaczmark		17	200 FR LCM	MA	Chambersburg Chargers	2025 FL YMCA National Long Course Swimming Championships	AAA
159	1:55.97	Brody Chandler		17	200 FR LCM	SN	Sierra Marlins Swim Team	2025 Speedo Junior National Championships	AAA
160	1:56.03	William Siegel		17	200 FR LCM	MR	Long Island Aquatic Club	2025 NJ SCAR Memorial Invite	2025 Futures (LCM)
161	1:56.06	Braden Nagel		17	200 FR LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	AAA
162	1:56.07	Myles Koff		17	200 FR LCM	MD	North Baltimore Aquatic Club	2025 NI LC Eastern Zone Sectionals	2025 Futures (LCM)
163	1:56.08	Ashton Tan		17	200 FR LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	AAA
164	1:56.09	Alex Wu		17	200 FR LCM	OHO	Central Ohio Aquatics	2025 Futures Championships - Greensboro	AAA
165	1:56.10	Nate Yoon		17	200 FR LCM	PC	Palo Alto Stanford Aquatics	2025 CC TYR GO Challenge	2025 Futures (LCM)
166	1:56.11	Alex Lou		17	200 FR LCM	GA	Dynamo Swim Club	2025 Futures Championships - Madison	AAA
167	1:56.14	Michael Yuen		17	200 FR LCM	GU	First Colony Swim Team, Inc.	2025 GU FCST Summer Splash	2025 Futures (LCM)
167	1:56.14	Joey Kerkman		17	200 FR LCM	NT	Texas Ford Aquatics	2025 Speedo Junior National Championships - Time Trials	AAA
169	1:56.15	David Stoica	Yes	17	200 FR LCM	FG	Plantation Swim Team	2025 Futures Championships - Ocala	AAA
170	1:56.17	Brandon Anand		17	200 FR LCM	NJ	Scarlet Aquatics	2025 NJ 2025 LC Gold Championships	AAA
171	1:56.20r	Brady Bennett		17	200 FR LCM	ST	Nitro Swimming	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
171	1:56.20	Parris Garvin		17	200 FR LCM	PV	PAVA Panthers Swim Club	2025 PV LC Open Championships	2025 Futures (LCM)
173	1:56.21	Nathan Szobota		17	200 FR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NOVA LC Winter Invitational	2025 Futures (LCM)
174	1:56.25r	Dash De Anda		17	200 FR LCM	CA	Riverside Aquatics Association	2025 Futures Championships - Sacramento	AAA
175	1:56.26	Wil Jones		17	200 FR LCM	KY	Kentucky Aquatics	2025 SE NAC Summer Sizzler	2025 Futures (LCM)
175	1:56.26	Owen Jones		17	200 FR LCM	SN	Sierra Marlins Swim Team	2025 CC TYR GO Challenge	2025 Futures (LCM)
175	1:56.26	Andy Serrano-Pena		17	200 FR LCM	FG	Gulliver Swim Club	2025 Futures Championships - Ocala	AAA
178	1:56.27	Hudson Huberg		17	200 FR LCM	IA	Iowa Flyers Swim Club	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
178	1:56.27	Abir Bhatia		17	200 FR LCM	PC	San Ramon Valley Aquatics	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
180	1:56.28	Jamison Gray		17	200 FR LCM	IA	Iowa Flyers Swim Club	2025 Futures Championships - Madison	AAA
181	1:56.35	Ian Malone		17	200 FR LCM	SE	Greater Pensacola Aquatic Club	2025 SE Southeastern Summer LC Championships	2025 Futures (LCM)
