Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	51.22	Ilya Kharun	Yes	18	100 FL LCM	CA	Sandpipers Of Nevada	2023 World Champs	2024 Olympic Trials
2	52.35	Jonny Kulow		18	100 FL LCM	AZ	Sun Devil Swimming	2023 TYR Pro Championships	2024 Olympic Trials
3	53.13	Aaron Shackell		18	100 FL LCM	IN	Carmel Swim Club	2023 Phillips 66 National Championships	2024 Olympic Trials
4	53.22	Brendan Whitfield		18	100 FL LCM	VA	Lynchburg YMCA Swim Team	2023 VA LC Senior Champs	2024 Olympic Trials
5	53.47	David Schmitt		18	100 FL LCM	CA	Evolution Racing Club	2023 Speedo Junior National Championships	2024 Olympic Trials
6	53.49	Dylan Smiley		18	100 FL LCM	FG	Miami Country Day Aquatics	2023 Futures - Ocala	2024 Olympic Trials
7	53.51	Will Modglin		18	100 FL LCM	IN	Zionsville Swim Club	2023 IN CZ East Spring Speedo Sectional	2024 Olympic Trials
8	53.52	Jacob Wimberly		18	100 FL LCM	NT	Texas Ford Aquatics	2023 Speedo Junior National Championships	2024 Olympic Trials
9	53.56	Samuel Quarles		18	100 FL LCM	SI	Sea to Desert Swim Association	2023 TYR Pro Championships	2024 Olympic Trials
10	53.72	Scotty Buff		18	100 FL LCM	OHO	Greater Toledo Aquatic Club	2023 Phillips 66 National Championships	2024 Summer Nationals (LCM)
11	53.87	Aidan Hill		18	100 FL LCM	NC	SwimMAC Carolina	2023 NC SGSA Eastern Invitational	2024 Summer Nationals (LCM)
12	53.90	Tyler Ray		18	100 FL LCM	MI	Univ. Of Michigan Swim Team	2023 Phillips 66 National Championships	2024 Summer Nationals (LCM)
13	53.93	Colin Geer		18	100 FL LCM	CA	Golden West Swim Club	2023 Speedo Junior National Championships	2024 Summer Nationals (LCM)
14	54.10	Ben Irwin		18	100 FL LCM	GA	SwimAtlanta	2023 GA Speedo Atlanta Classic	2023 Winter US Open (LCM)
15	54.18	Martin Espernberger	Yes	18	100 FL LCM	SE	University Of Tennessee	Tennessee Invitational	2022 Winter US Open (LCM)
16	54.27	Wyatt Carlton		18	100 FL LCM	PN	Bellingham Bay Swim Team	2023 Speedo Junior National Championships	2024 Summer Nationals (LCM)
17	54.28	Rafael Gu	Yes	18	100 FL LCM	PC	Unattached	2023 TYR Pro Swim Series Mission Viejo	2023 Winter US Open (LCM)
18	54.35	Ethan Harrington		18	100 FL LCM	PC	Palo Alto Stanford Aquatics	2023 Phillips 66 National Championships	2024 Summer Nationals (LCM)
19	54.38	Mitchell Schott		18	100 FL LCM	NJ	Princeton Tiger Aquatic Club	2023 TYR Pro Championships Time Trials	2024 Summer Nationals (LCM)
20	54.40	Zarek Wilson	Yes	18	100 FL LCM	GA	Dynamo Swim Club	2023 Futures - Ocala	2023 Winter US Open (LCM)
21	54.43	Jacques Grove		18	100 FL LCM	PC	Livermore Aqua Cowboys	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
22	54.60	Tristen Davin		18	100 FL LCM	CO	Foothills Swim Team	2023 Speedo Junior National Championships	2023 Winter US Open (LCM)
