Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	53.10	Rowan Cox		15	100 FL LCM	ST	Longhorn Aquatics	2023 Speedo Junior National Championships	2024 Olympic Trials
2	54.32	JD Thumann		15	100 FL LCM	OK	Sooner Swim Club	2023 MV CSC Region VIII Sectional Championships	2024 Summer Nationals (LCM)
3	54.97	Antoine Destang	Yes	15	100 FL LCM	FL	Bolles School Sharks	2023 Speedo Junior National Championships Time Trials	2023 Winter US Open (LCM)
4	55.25	Brandon Ha		15	100 FL LCM	SN	DART Swimming	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
5	55.48	Caleb Kattau		15	100 FL LCM	CA	Sandpipers Of Nevada	2023 CC Arena Western Zone Senior Championships	2024 Summer Juniors (LCM)
6	55.84	Sam Marsteiner		15	100 FL LCM	NC	New Wave Swim Team	2023 NC TAC Titans Triangle Classic	2024 Summer Juniors (LCM)
7	55.89	Enzo Balbuena		15	100 FL LCM	PC	Santa Clara Swim Club	2023 PC SCSC Superleague Summer LC Finals	2023 Summer Juniors (LCM)
8	55.92	Maxwell Stanislaus		15	100 FL LCM	NT	Lakeside Aquatic Club	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
9	56.09	Liam Smith		15	100 FL LCM	MI	Greater Kalamazoo Crocs	2023 MI Michigan Swimming Ultra LCM Championship Meet	2023 Winter Juniors (SCY)
10	56.11	George Dovellos		15	100 FL LCM	FL	Bolles School Sharks	2023 Futures - Ocala	2023 Winter Juniors (SCY)
11	56.19	Baylor Stanton		15	100 FL LCM	GA	Gwinnett Aquatics	2023 GA Long Course Senior State	2023 Winter Juniors (SCY)
12	56.22	ROBERTO ZARATE	Yes	15	100 FL LCM	FL	Southwest Stars Swim Club	2023 FL Summer Senior Championships	2023 Winter Juniors (SCY)
13	56.23	Brody LePine		15	100 FL LCM	WI	Schroeder YMCA Swim Team	2023 WI LAKE WESTERN GREAT LAKES INVITE LCM	2023 Summer Juniors (LCM)
14	56.24	Enzo Desviat Ruiz		15	100 FL LCM	IL	Patriot Aquatic Club	2023 Futures Championships - West Fargo, ND	2023 Winter Juniors (SCY)
14	56.24	Andrew Coombs		15	100 FL LCM	PN	King Aquatic Club	2023 TYR Pro Swim Series Westmont	2023 Summer Juniors (LCM)
14	56.24	Tim Wu		15	100 FL LCM	PC	Pleasanton Seahawks	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
17	56.34	Sam Wolf		15	100 FL LCM	WI	Verona Area Swim Team	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
18	56.57	Anthony Pineiro	Yes	15	100 FL LCM	FG	Eagle Aquatics	2023 DR VIII Dominican Republic Open and National Championship	2023 Winter Juniors (SCY)
19	56.61	David Kovacs		15	100 FL LCM	IN	Indiana Swim Club	2023 IN CZ East Spring Speedo Sectional	2023 Winter Juniors (SCY)
20	56.62	Kaleb James		15	100 FL LCM	NC	Marlins Of Raleigh	2023 Futures - Ocala	2023 Winter Juniors (SCY)
21	56.63	Velizar Filipov		15	100 FL LCM	IL	FMC Aquatic	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
21	56.63	Avrum Xagorarakis		15	100 FL LCM	CA	Irvine Novaquatics	2023 CA Speedo Grand Challenge	2023 Winter Juniors (SCY)
23	56.66	Tymoteusz Jozwiak	Yes	15	100 FL LCM	CA	Mission Viejo Nadadores	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
24	56.71	Lincoln Hoffmann		15	100 FL LCM	CO	Fort Collins Area Swim Team	2023 Speedo Junior National Championships	2023 Winter Juniors (SCY)
25	56.73	Grady Evenson		15	100 FL LCM	MN	South Metro Storm	2023 MN NSAC Minnesota Senior LC State Championship	2023 Winter Juniors (SCY)
25	56.73	Boone Wilcox		15	100 FL LCM	KY	Lakeside Swim Team	2023 IN NCSA Summer Swimming Championships	2023 Winter Juniors (SCY)
27	56.79	Eru Kim		15	100 FL LCM	CA	Rose Bowl Aquatics	2023 Futures - Sacramento, CA	2023 Winter Juniors (SCY)
28	56.80	Stanley Oka		15	100 FL LCM	CC	Fresno Dolphins Swim Team	2023 PC SCSC George Haines International	2023 Winter Juniors (SCY)
29	56.96	William Zhang		15	100 FL LCM	NT	Lakeside Aquatic Club	2023 WV 23023 Summer Senior Showdown	2023 Winter Juniors (SCY)
30	57.03	Roy Kwon		15	100 FL LCM	CA	BLAST Sharks	2023 CA SCS/BREA Summer Age Group Championships	2023 Winter Juniors (SCY)
31	57.05	Michael Gumino		15	100 FL LCM	FL	Bolles School Sharks	2023 Futures - Ocala	2023 Winter Juniors (SCY)
32	57.08	Blake Hill		15	100 FL LCM	PC	Crow Canyon Sharks	2023 Speedo Junior National Championships Time Trials	2023 Winter Juniors (SCY)
33	57.09	Langston Duncan		15	100 FL LCM	MD	Eagle Swim Team Inc.	2023 FL GAIN Swimming Invitational	2023 Winter Juniors (SCY)
34	57.11	Andy Serrano-Pena		15	100 FL LCM	FG	Ransom Everglades Aquatic Club	2023 FG LCM Senior Championships	2024 Futures (LCM)
35	57.25	Parker Macho		15	100 FL LCM	IA	Iowa Flyers Swim Club	2023 IA Long Course Championship Meet	2024 Futures (LCM)
36	57.28	Luke Hamon		15	100 FL LCM	KY	Central Kentucky Aquatic Team	2023 KY KYLSC Long Course Championships	2024 Futures (LCM)
37	57.30	Austin Sorg		15	100 FL LCM	OHO	Rocket Swim Club	2023 IN CZ East Spring Speedo Sectional	2023 Futures (LCM)
37	57.30	Aneesh Veeravatnam		15	100 FL LCM	CA	Canyons Aquatic Club	2023 Futures - Sacramento, CA	2024 Futures (LCM)
39	57.32	Charlie Kulp		15	100 FL LCM	NJ	Metro Area Life Time	2023 NJ SCAR TYR LC Winter Invite	2023 Futures (LCM)
40	57.38	Nick Sifferman		15	100 FL LCM	PC	Santa Clara Swim Club	2023 PC SCSC Superleague Summer LC Finals	2024 Futures (LCM)
41	57.43	Dar Lavrenko		15	100 FL LCM	PC	Los Altos & Mountain View A.C.	2023 PC SCSC George Haines International	2023 Futures (LCM)
42	57.47	Jared Goldstein		15	100 FL LCM	IL	NASA Wildcat Aquatics	2023 Futures Championships - West Fargo, ND	2024 Futures (LCM)
42	57.47	Chase Grisi		15	100 FL LCM	OHO	M.E. Lyons/Anderson Barracudas	2023 OH AP SWOYSL AA Championship	2024 Futures (LCM)
44	57.48	James Widner		15	100 FL LCM	GA	Stingrays	2023 IN NCSA Summer Swimming Championships	2024 Futures (LCM)
45	57.63	Harrison Lee		15	100 FL LCM	NJ	Wyckoff YMCA	2023 NC YMCA Long Course Nationals	2024 Futures (LCM)
45	57.63	Alex Townsend		15	100 FL LCM	NC	Marlins Of Raleigh	2023 Futures - Ocala	2024 Futures (LCM)
47	57.66	Aiden Hammer		15	100 FL LCM	PN	King Aquatic Club	2023 SR Speedo LC Sectionals	2024 Futures (LCM)
