Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	51.19	Thomas Heilman		16	100 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2023 Phillips 66 National Championships	2024 Olympic Trials
2	52.64	Kaii Winkler	Yes	16	100 FL LCM	FG	Eagle Aquatics	2023 TYR Pro Swim Series Ft. Lauderdale	2024 Olympic Trials
3	54.11	Maximus Williamson		16	100 FL LCM	NT	Lakeside Aquatic Club	2023 Speedo Junior National Championships	2024 Summer Nationals (LCM)
4	54.18	Campbell McKean		16	100 FL LCM	OR	Bend Swim Club	2023 Speedo Junior National Championships	2024 Summer Nationals (LCM)
5	54.25	Will Browne		16	100 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2023 Speedo Junior National Championships	2024 Summer Nationals (LCM)
6	54.75	Clark Coyle		16	100 FL LCM	KY	Kentucky Aquatics	2023 SE NAC Summer Sizzler	2023 Winter US Open (LCM)
7	54.92	Andrew Ploof		16	100 FL LCM	MN	Aquajets Swim Team	2023 Speedo Junior National Championships Time Trials	2023 Winter US Open (LCM)
8	54.95	Micah Davis		16	100 FL LCM	MN	St Cloud YMCA Swim Team	2023 Futures Championships - West Fargo, ND	2023 Winter US Open (LCM)
9	55.17	Jack Armour		16	100 FL LCM	NT	Texas Ford Aquatics	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
10	55.20	Thackston McMullan		16	100 FL LCM	OHO	Cincinnati Marlins	2023 FL ISCA International Senior Cup	2023 Summer Juniors (LCM)
11	55.21	Ari Azrad		16	100 FL LCM	SE	Life Time Southeast	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
12	55.23	Riccardo Osio		16	100 FL LCM	NT	Lakeside Aquatic Club	2023 TYR Pro Swim Series Mission Viejo	2023 Summer Juniors (LCM)
12	55.23	Rian Graham		16	100 FL LCM	PV	Machine Aquatics	2023 IN NCSA Summer Swimming Championships	2024 Summer Juniors (LCM)
14	55.27	Enzo Solitario		16	100 FL LCM	LA	Nu Wave Swim Club	2023 IN NCSA Summer Swimming Championships	2024 Summer Juniors (LCM)
15	55.42	Joel Nace		16	100 FL LCM	GU	Katy Aquatic Team For Youth	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
16	55.48	Carter Lancaster		16	100 FL LCM	FL	Bolles School Sharks	2023 FL BSS TYR June Classic	2023 Summer Juniors (LCM)
17	55.67	Nate Steiner		16	100 FL LCM	OR	Hillsboro Swim Team	2023 Futures - Sacramento, CA	2024 Summer Juniors (LCM)
17	55.67	Andrew Jin	Yes	16	100 FL LCM	PN	Bellevue Club Swim Team	2023 PN BC May Flowers	2023 Summer Juniors (LCM)
19	55.68	Jacob Johnson		16	100 FL LCM	MA	Suburban Seahawks Club	MA JW CLOSED SUMMER SOLSTICE	2024 Summer Juniors (LCM)
20	55.70	Connor McHugh		16	100 FL LCM	MR	BGC-N. Westchester Marlins	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
21	55.71	Derek Estep		16	100 FL LCM	MA	Keystone Aquatics	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
22	55.74	Andrew Coombs		16	100 FL LCM	PN	King Aquatic Club	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
22	55.74	Zane Johnson		16	100 FL LCM	SI	South Bay Aquatics	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
24	55.85	John Rusnock		16	100 FL LCM	CT	Farmington Valley YMCA Tsunamis	2023 NC YMCA Long Course Nationals	2024 Summer Juniors (LCM)
25	55.86	John Kroll		16	100 FL LCM	NC	SwimMAC Carolina	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
26	55.87	Andrew Shackell		16	100 FL LCM	IN	Carmel Swim Club	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
27	55.90	Ryan Erisman		16	100 FL LCM	FL	Laker Swim	2023 GA Speedo Atlanta Classic	2023 Summer Juniors (LCM)
28	55.91	Brody LePine		16	100 FL LCM	WI	Schroeder YMCA Swim Team	2023 Speedo Junior National Championships	2024 Summer Juniors (LCM)
29	56.03	Emiliano Zamudio		16	100 FL LCM	SN	DART Swimming	2023 Futures - Sacramento, CA	2023 Winter Juniors (SCY)
