Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	50.70	Thomas Heilman		18	100 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 Toyota National Championships	2025 Winter US Open (LCM)
2	52.81	Jacob Johnson		18	100 FL LCM	MN	University of Minnesota	2025 Toyota National Championships	2025 Winter US Open (LCM)
3	53.04	Enzo Solitario		18	100 FL LCM	WI	Unattached	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
4	53.16	Joey Stauss		18	100 FL LCM	NJ	Scarlet Aquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
5	53.23	Micah Davis		18	100 FL LCM	MN	Aquajets Swim Team	2025 Futures Championships - Madison	2025 Winter US Open (LCM)
6	53.32	Rian Graham		18	100 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	2025 Winter US Open (LCM)
7	53.84	Andrew Shackell		18	100 FL LCM	IN	Carmel Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Summer Nationals (LCM)
8	53.85	Alejandro Michelena		18	100 FL LCM	GU	Cypress Fairbanks Swim Club	2025 Futures Championships - Madison	2025 Winter US Open (LCM)
9	53.91	John Rusnock		18	100 FL LCM	CT	Farmington Valley YMCA Tsunamis	2025 FL YMCA National Long Course Swimming Championships	2025 Winter US Open (LCM)
10	53.96	Thomas Mercer		18	100 FL LCM	KY	Lakeside Swim Team	2025 IN Central Zone Speedo Sectional 2025	2025 Summer Nationals (LCM)
11	53.99	David Kovacs		18	100 FL LCM	IN	Indiana Swim Club	2025 SE NCSA Summer Swimming Championships	2025 Winter US Open (LCM)
12	54.11	Kade Snyder		18	100 FL LCM	MA	Blue Hen Aquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
13	54.13	Luke Bedsole		18	100 FL LCM	SE	Huntsville Swim Association	2025 GBR AP Race London International	2025 Summer Nationals (LCM)
14	54.27	Max Buff		18	100 FL LCM	OHO	Greater Toledo Aquatic Club	2025 OH CZ Speedo Sectional East	2025 Winter US Open (LCM)
15	54.33	Wells Cloud		18	100 FL LCM	SC	City of Charleston Southern Marlins Racing Team	2025 Futures Championships - Greensboro	2025 Winter US Open (LCM)
16	54.41	Henry Guo		18	100 FL LCM	IL	Hinsdale Swim Club	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
17	54.43	Duncan Salmen		18	100 FL LCM	CO	Foothills Swim Team	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Winter US Open (LCM)
18	54.45	Matteo Palmisani	Yes	18	100 FL LCM	NT	Lakeside Aquatic Club	58th Challenge International de Geneve	2025 Winter US Open (LCM)
19	54.50	Evan Witte		18	100 FL LCM	MN	Minnetonka Swim Club	2025 Toyota National Championships	2025 Winter US Open (LCM)
