Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	53.31	Bud Howard		16	100 FL LCM	FG	Jupiter Dragons Swim Team	2025 Futures Championships - Ocala	2025 Winter US Open (LCM)
2	53.62	Hayden Vicknair		16	100 FL LCM	SE	Baylor Swim Club	2025 Futures Championships - Ocala	2025 Winter US Open (LCM)
3	53.76	Yury Kuzmenko		16	100 FL LCM	PC	Valley Splash	2025 Futures Championships - Sacramento	2025 Winter US Open (LCM)
4	54.06	Shareef Elaydi		16	100 FL LCM	PC	Santa Clara Swim Club	2025 CC Super League Championships	2025 Winter US Open (LCM)
5	54.08	Thomas McMillan		16	100 FL LCM	IL	St Charles Swim Team	2025 World Junior Champs	2025 Winter US Open (LCM)
6	54.14	Boone Wilcox		16	100 FL LCM	KY	Lakeside Swim Team	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Nationals (LCM)
7	54.44	Ewan Dalrymple		16	100 FL LCM	SC	Columbia Swimming	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
8	54.59	Luke Vatev		16	100 FL LCM	IL	Hornet Age Group Swim Club	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
9	54.60	Luka Mijatovic		16	100 FL LCM	PC	Pleasanton Seahawks	2025 CC Super League Championships	2025 Winter US Open (LCM)
10	54.65	Cale Tebeest		16	100 FL LCM	WI	McFarland Spartan Sharks	2025 Futures Championships - Madison	2025 Winter US Open (LCM)
11	54.73	Christian Jerome	Yes	16	100 FL LCM	AD	Uncle Sam Swim Team	2025 XXXVIII Carifta Aquatic Championships - Trinidad	2025 Summer Juniors (LCM)
12	54.85	Langston Lindsey		16	100 FL LCM	AZ	Swim Neptune	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
13	54.98	Owen Lin		16	100 FL LCM	NC	Greensboro Swimming Association	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
14	55.03	Mike Rice		16	100 FL LCM	NC	Mecklenburg Swim Association	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Juniors (LCM)
15	55.09	William Titley		16	100 FL LCM	SN	Wolverine Aquatics	2025 SN Summer Sanders LCM Meet	2025 Summer Juniors (LCM)
16	55.14	Ty Thomas		16	100 FL LCM	OZ	River City Aquatics	2025 Futures Championships - Justin	2025 Summer Juniors (LCM)
17	55.16	Allen Gyang		16	100 FL LCM	CA	Sandpipers Of Nevada	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
18	55.21	Aidan Collins		16	100 FL LCM	SN	DART Swimming	2025 Futures Championships - Sacramento	2025 Summer Juniors (LCM)
19	55.25	Alex Goodman		16	100 FL LCM	MA	Jersey Wahoos	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
20	55.29	Gavin Halusic		16	100 FL LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
21	55.38	Evan Pan-Wang		16	100 FL LCM	NT	Metroplex Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
21	55.38	Alex Daile		16	100 FL LCM	NE	Crimson Aquatics	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
23	55.48	Yi Zheng		16	100 FL LCM	IN	Carmel Swim Club	2025 IN ISI Senior LC Champs	2025 Summer Juniors (LCM)
24	55.55	Tommy Lussier		16	100 FL LCM	FL	Bolles School Sharks	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Juniors (LCM)
24	55.55	Kolby Martin		16	100 FL LCM	GU	Aggie Swim Club	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
26	55.56	Isaiah Ayers		16	100 FL LCM	ND	West Fargo Flyers Swim Club	2025 MN UOFM CZ North Speedo Sectionals	2025 Summer Juniors (LCM)
27	55.68	Brady Campbell		16	100 FL LCM	OHO	Mason Manta Rays	2025 IN Central Zone Speedo Sectional 2025	2025 Summer Juniors (LCM)
28	55.71	Daniel Branon		16	100 FL LCM	MD	North Baltimore Aquatic Club	2025 NI LC Eastern Zone Sectionals	2025 Summer Juniors (LCM)
29	55.72	Jackson Kees		16	100 FL LCM	AR	Northwest Arkansas Aquatics	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
30	55.74	Caden Mahl		16	100 FL LCM	OHO	Central Ohio Aquatics	2025 OH CZ Speedo Sectional East	2025 Summer Juniors (LCM)
