Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	1:59.05	Henry McFadden		16	200 FL LCM	MA	Jersey Wahoos	2022 Speedo Junior National Ch	2023 Summer Nationals (LCM)
2	1:59.77	Michael Mullen		16	200 FL LCM	FL	Bolles School Sharks	2022 Futures - Cary	2023 Summer Nationals (LCM)
3	2:00.06	Cooper Lucas		16	200 FL LCM	NT	Lakeside Aquatic Club	2022 Phillips 66 International Team Trials	2022 Summer Nationals (LCM)
4	2:00.81	Ilya Kharun	Yes	16	200 FL LCM	CA	Sandpipers Of Nevada	2022 CA RMDA Road to 2022 LCM Finals	2022 Summer Nationals (LCM)
5	2:01.20	Dean Jones		16	200 FL LCM	GU	Magnolia Aquatic Club	2022 Speedo Junior National Ch	2022 Winter US Open (LCM)
6	2:01.37	Daniel Diehl		16	200 FL LCM	MD	Cumberland Ymca Sea Otters	2022 MD Summer Speedo Spectacular	2022 Summer Nationals (LCM)
7	2:01.51	Gregg Enoch		16	200 FL LCM	IN	Carmel Swim Club	2022 Speedo Junior National Ch	2022 Winter US Open (LCM)
8	2:01.58	Michael Hochwalt		16	200 FL LCM	IE	Spokane Waves Aquatic Team	2022 Speedo Junior National Ch	2022 Winter US Open (LCM)
9	2:02.54	Richard Poplawski		16	200 FL LCM	NJ	Scarlet Aquatics	2022 Speedo Junior National Ch	2022 Winter US Open (LCM)
10	2:02.85	Kyle Peck		16	200 FL LCM	VA	Rappahannock Area YMCA Swim Team, Inc	2022 IN NCSA Summer Swimming Championships2	2022 Winter US Open (LCM)
11	2:02.86	Adriano Arioti		16	200 FL LCM	PV	Rockville Montgomery Swim Club	2022 IN NCSA Summer Swimming Championships2	2022 Winter US Open (LCM)
12	2:02.91	Isaac Fleig		16	200 FL LCM	CA	Unattached	2022 WI Central Zone Section 1	2022 Winter US Open (LCM)
13	2:03.63	Ryan Healy		16	200 FL LCM	OK	King Marlin Swim Club	2022 Speedo Junior National Ch	2022 Winter US Open (LCM)
14	2:03.74	Matt Marsteiner		16	200 FL LCM	NC	New Wave Swim Team	2022 Speedo Junior National Ch	2022 Winter US Open (LCM)
15	2:03.80	Owen Lindsay		16	200 FL LCM	IN	Summit City Aquatics	2022 IN Senior LCM Championships	2022 Summer Juniors (LCM)
16	2:03.82	Dillon Wright		16	200 FL LCM	CA	Sandpipers Of Nevada	2022 PC SCSC Futures West	2023 Summer Juniors (LCM)
17	2:04.17	Diego Rosario		16	200 FL LCM	IL	Patriot Aquatic Club	2022 Futures - Minneapolis	2023 Summer Juniors (LCM)
18	2:04.20	Zane Johnson		16	200 FL LCM	SI	South Bay Aquatics	2022 SI LC AG CHAMPS	2023 Summer Juniors (LCM)
19	2:04.37	Drew Hitchcock		16	200 FL LCM	SE	Baylor Swim Club	2022 GA Speedo Atlanta Classic	2022 Summer Juniors (LCM)
20	2:04.42	Humberto Najera	Yes	16	200 FL LCM	CA	Unattached	2022 CA RMDA Road to 2022 LCM Finals	2022 Summer Juniors (LCM)
20	2:04.42	Logan Noguchi		16	200 FL LCM	SI	Coronado Swim Association Team Elite	2022 CA So Cal Invite	2022 Summer Juniors (LCM)
22	2:04.70	Charlie Rennard		16	200 FL LCM	NJ	YMCA of Greater Monmouth County	2022 NC AP LC YMCA Nationals	2023 Summer Juniors (LCM)
23	2:04.73	Gus Bried		16	200 FL LCM	GA	ACE Aquatic Club	2022 GA LC Senior State Championship	2023 Summer Juniors (LCM)
24	2:04.80	Joseph Busic		16	200 FL LCM	MA	Jersey Wahoos	2022 LE Futures Championships Geneva	2023 Summer Juniors (LCM)
25	2:04.81	Landon D'Ariano		16	200 FL LCM	MA	Germantown Academy Aquatic Club	2022 NJ SCAR Memorial Day	2022 Summer Juniors (LCM)
26	2:04.87	Max Hatcher		16	200 FL LCM	NT	Lakeside Aquatic Club	2022 Speedo Junior National Ch	2023 Summer Juniors (LCM)
27	2:05.30	Kevin Zhang	Yes	16	200 FL LCM	VA	Unattached	2022 VA LC Senior Champs	2022 Winter Juniors (SCY)
28	2:05.41	Kyle Wang		16	200 FL LCM	PV	All Star Aquatics	2022 AM LC Eastern Zone SR Championship	2022 Winter Juniors (SCY)
29	2:05.49	Charlie Mayr		16	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2022 TT Speedo Junior National Ch	2022 Winter Juniors (SCY)
30	2:05.51	Matthew Lee		16	200 FL LCM	CA	SOCAL Aquatics Association	2022 CA Los Angeles Invitational	2022 Winter Juniors (SCY)
31	2:05.58	Connor Schuster		16	200 FL LCM	US	Unattached	2022 52nd SNAG Major Games Qualifiers	2022 Winter Juniors (SCY)
32	2:05.70	Max Lough		16	200 FL LCM	CA	Brea Aquatics	2022 Futures - Santa Clara	2022 Winter Juniors (SCY)
