Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	1:54.03	Thomas Heilman		18	200 FL LCM	VA	Cavalier Aquatics/Piedmont Family YMCA	2025 Toyota National Championships	2025 Winter US Open (LCM)
2	1:57.54	Enzo Solitario		18	200 FL LCM	WI	Unattached	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
3	1:57.80	Andrew Shackell		18	200 FL LCM	IN	Carmel Swim Club	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
4	1:58.42	Jacob Johnson		18	200 FL LCM	MN	University of Minnesota	2025 Toyota National Championships	2025 Winter US Open (LCM)
5	1:59.65	Biko Hooper-Haviland		18	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 SE NCSA Summer Swimming Championships	2025 Winter US Open (LCM)
6	1:59.69	Yochanan Meza		18	200 FL LCM	NT	Texas Ford Aquatics	2025 TYR Summer Championships	2025 Winter US Open (LCM)
7	2:00.04	Harrison Smith	Yes	18	200 FL LCM	CA	TSM Aquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
8	2:00.24	Derek Hitchens		18	200 FL LCM	CA	Irvine Novaquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
9	2:00.26	Nathan Carr		18	200 FL LCM	MN	Aquajets Swim Team	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
10	2:00.36	Noah Cakir		18	200 FL LCM	MR	Team Suffolk	2025 Toyota National Championships	2025 Winter US Open (LCM)
11	2:00.42	Aj Robinson		18	200 FL LCM	GU	Aggie Swim Club	2025 Futures Championships - Greensboro	2025 Winter US Open (LCM)
12	2:00.62	Andrew Ploof		18	200 FL LCM	MN	Aquajets Swim Team	2025 Futures Championships - Madison	2025 Winter US Open (LCM)
13	2:00.89	Thomas Matheson		18	200 FL LCM	FL	Sporting Jax Aquatic Club	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
14	2:01.03	Matteo Palmisani	Yes	18	200 FL LCM	NT	Lakeside Aquatic Club	58th Challenge International de Geneve	2025 Summer Nationals (LCM)
15	2:01.11	Micah Davis		18	200 FL LCM	MN	Aquajets Swim Team	2025 Futures Championships - Madison	2025 Winter US Open (LCM)
16	2:01.18	Tyler Bardak		18	200 FL LCM	IL	Fox Valley Swim Team	2025 Toyota National Championships	2025 Winter US Open (LCM)
17	2:01.39	Alejandro Michelena		18	200 FL LCM	GU	Cypress Fairbanks Swim Club	2025 Futures Championships - Madison	2025 Winter US Open (LCM)
18	2:02.12	Aaron Davidson		18	200 FL LCM	NC	New Wave Swim Team	2025 Futures Championships - Greensboro	2025 Winter US Open (LCM)
19	2:02.31	Aiden Moy		18	200 FL LCM	MR	Badger Swim Club,Inc.	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
20	2:02.32	TJ Frost		18	200 FL LCM	OHO	Ohio State University	2025 OH CZ Speedo Sectional East	2025 Winter US Open (LCM)
21	2:02.35	Henry Guo		18	200 FL LCM	IL	Hinsdale Swim Club	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
22	2:02.52	Zakary Guenther		18	200 FL LCM	OR	Corvallis Aquatic Team	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
