Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	1:09.14	Grace Koenig-Song		15	100 BR LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison	2025 Winter US Open (LCM)
2	1:09.18	Mikayla Tan	Yes	15	100 BR LCM	PC	San Ramon Valley Aquatics	2025 World Junior Champs	2025 Winter US Open (LCM)
3	1:09.85	Bianca Nwaizu		15	100 BR LCM	CA	Irvine Novaquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
4	1:10.24	Karina Plaza		15	100 BR LCM	NC	SwimMAC Carolina	2025 Toyota National Championships	2025 Winter US Open (LCM)
5	1:10.60	Brenley Bonez		15	100 BR LCM	IN	Duneland Swim Club	2025 Futures Championships - Madison	2025 Winter US Open (LCM)
6	1:10.81	Abigail Bonham		15	100 BR LCM	VA	NOVA of Virginia Aquatics, Inc	2025 SE NCSA Summer Swimming Championships	2025 Winter US Open (LCM)
7	1:11.13	Salem Bahr		15	100 BR LCM	SE	Ensworth Aquatics	2025 Futures Championships - Ocala	2025 Winter US Open (LCM)
8	1:11.19	Irelyn Kennedy		15	100 BR LCM	SN	DART Swimming	2025 SN Summer Sanders LCM Meet	2025 Winter US Open (LCM)
9	1:11.22	Annie Shall		15	100 BR LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Martha McKee Charlotte Open	2025 Winter US Open (LCM)
10	1:11.45	Sarah Zhang		15	100 BR LCM	NE	Revolution Aquatic Club	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
11	1:11.84	Tessa Broedell		15	100 BR LCM	FG	North Palm Beach Swim Club	2025 FG Swim Fort Lauderdale Speedo Summer Classic	2025 Summer Juniors (LCM)
12	1:11.90	Carolin He		15	100 BR LCM	NC	TAC Titans	2025 NC TAC Spring Fling Meet	2025 Summer Juniors (LCM)
13	1:11.96	Amelia Malarz		15	100 BR LCM	MI	Midland Dolphins	2025 OH CZ Speedo Sectional East	2025 Summer Juniors (LCM)
14	1:11.97	Maddie Loken		15	100 BR LCM	WI	Fox Valley Wave Swim Team Inc	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	2025 Winter Juniors (SCY)
15	1:11.98	Adelyn Burns		15	100 BR LCM	AZ	Unattached	2025 AZ AZSI LC Senior State Championship @NEP	2025 Summer Juniors (LCM)
16	1:12.03	Izzie Gilbert		15	100 BR LCM	NE	YMCA of Greater Nashua Storm	2025 FL YMCA National Long Course Swimming Championships	2025 Winter Juniors (SCY)
17	1:12.12	Naiyla Di Sarno		15	100 BR LCM	FG	South Florida Aquatic Club	2025 Speedo Junior National Championships - Time Trials	2025 Winter Juniors (SCY)
18	1:12.31	Audrey Derivaux		15	100 BR LCM	MA	Jersey Wahoos	2025 MA Jersey Wahoos Closed Summer Solstice	2025 Summer Juniors (LCM)
19	1:12.40	Veronica McCall		15	100 BR LCM	MR	Asphalt Green Unified Aquatics	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
20	1:12.61	Abby Moore		15	100 BR LCM	IL	Academy Bullets Swim Club	2025 SE NAC Summer Sizzler	2025 Summer Juniors (LCM)
21	1:12.64	Clara Seemann		15	100 BR LCM	MV	Empire KC Swim Club	2025 MN AQJT Summer Spectacular Invite	2025 Summer Juniors (LCM)
22	1:12.68	Sofia Nielson		15	100 BR LCM	IE	Tri-city Channel Cats	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	2025 Summer Juniors (LCM)
23	1:12.74	Brooke DeMarco		15	100 BR LCM	CA	Riverside Aquatics Association	2025 Futures Championships - Sacramento	2025 Summer Juniors (LCM)
24	1:12.77	Catherine Dorsey		15	100 BR LCM	LE	Blazing Barracudas	2025 Speedo Junior National Championships - Time Trials	2025 Winter Juniors (SCY)
25	1:12.79	Ella Fallyer		15	100 BR LCM	FL	Bolles School Sharks	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
25	1:12.79	Isabella Green		15	100 BR LCM	NC	SwimMAC Carolina	2025 NC GSA Eastern Invitational	2025 Summer Juniors (LCM)
25	1:12.79	Maya McCarney		15	100 BR LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
28	1:12.82	Ashlyn Anderson		15	100 BR LCM	NT	Lakeside Aquatic Club	2025 NT Texas Senior Circuit Long Course Meet	2025 Summer Juniors (LCM)
29	1:12.96	Isabella San Jose		15	100 BR LCM	CA	Porter Valley Polar Bears	2025 CA SCS RAA June Age Group Championships	2025 Summer Juniors (LCM)
30	1:12.99	Kinsley Ramey		15	100 BR LCM	KY	Lakeside Swim Team	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
30	1:12.99	Annalise Morris		15	100 BR LCM	GA	Dynamo Swim Club	2025 SE HSA June Invitational	2025 Summer Juniors (LCM)
32	1:13.01	Sedona Stratton		15	100 BR LCM	SR	Sawtooth Aquatic Club	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
33	1:13.14	Tallulah Beg		15	100 BR LCM	MI	Club Wolverine	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
34	1:13.23	Stephanie Kim		15	100 BR LCM	NJ	Scarlet Aquatics	2025 CA Los Angeles Invite	2025 Summer Juniors (LCM)
35	1:13.25	Natalie Bradac		15	100 BR LCM	CO	Univ of Denver Hilltoppers	2025 OR SPEEDO SECTIONALS - MT HOOD	2025 Summer Juniors (LCM)
36	1:13.28	Erin Griffis		15	100 BR LCM	PC	Palo Alto Stanford Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
37	1:13.43	Lucy Parson		15	100 BR LCM	IA	USS Destroyers Swim Club	2025 TYR Pro Swim Series - Westmont	2025 Winter Juniors (SCY)
38	1:13.45	Charli Clarke		15	100 BR LCM	PN	King Aquatic Club	2025 Futures Championships - Sacramento	2025 Winter Juniors (SCY)
38	1:13.45	Naomi Bowland		15	100 BR LCM	IN	Fort Wayne Swim Team	2025 IN ISI Senior LC Champs	2025 Winter Juniors (SCY)
40	1:13.50	Elsa Anderson		15	100 BR LCM	CO	Denver Swim Academy	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	2025 Winter Juniors (SCY)
41	1:13.53	Madi King		15	100 BR LCM	IL	Lake Forest Swim Club	2025 TYR Pro Swim Series - Westmont	2025 Winter Juniors (SCY)
42	1:13.56	Makenna Wilson		15	100 BR LCM	IN	Brownsburg Swim Club	2025 IN ISI Senior LC Champs	2025 Winter Juniors (SCY)
43	1:13.62	Neva Phillips		15	100 BR LCM	CA	Mission Viejo Nadadores	2025 CA SCS/RMDA June Age Group Championships	2025 Winter Juniors (SCY)
44	1:13.64	Marin Deneen		15	100 BR LCM	CO	CAC Boulder Riptide	2025 CO CSI Senior LC State Championships	2025 Winter Juniors (SCY)
44	1:13.64	Raleigh Dollarhide		15	100 BR LCM	CO	Fort Collins Area Swim Team	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
44	1:13.64	Mia Jones		15	100 BR LCM	KY	Kentucky Aquatics	2025 SE NAC Summer Sizzler	2025 Winter Juniors (SCY)
47	1:13.65	Ayah Bedri		15	100 BR LCM	NJ	Jersey Aquatic Club	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
48	1:13.68	Jenny Hofer		15	100 BR LCM	VA	Williamsburg Aquatic Club	2025 VA LC Senior Champs	2025 Winter Juniors (SCY)
49	1:13.73	Raegan Jacobson		15	100 BR LCM	MA	Jersey Wahoos	2025 Futures Championships - Greensboro	2025 Winter Juniors (SCY)
50	1:13.81	Lili Quevedo		15	100 BR LCM	PC	Lakeridge Swim Team	2025 SN Summer Sanders LCM Meet	2025 Futures (LCM)
51	1:13.85	Ella Peterson		15	100 BR LCM	GU	Dads Club Swim Team	2025 SE NCSA Summer Swimming Championships	AAAA
52	1:13.90	Emma Hussein		15	100 BR LCM	CA	Canyons Aquatic Club	2025 SI CA/NV Speedo Summer Sectionals	2025 Futures (LCM)
53	1:13.92	Averie Matern		15	100 BR LCM	IN	Center Grove Aquatic Club	2025 Futures Championships - Ocala	AAAA
54	1:13.97	Kate Wanner		15	100 BR LCM	MD	Ocean Pines Swim Team	2025 MD SPEEDO MARYLAND LONG COURSE CHAMPIONSHIP MEET	AAAA
55	1:14.24	Joy Cheng		15	100 BR LCM	IL	Chicago Wolfpack Aquatic Club	2025 SE NCSA Summer Swimming Championships	AAA
55	1:14.24	Karoline Nimmo		15	100 BR LCM	GA	Athens Bulldog Swim Club	2025 GA Long Couse Senior State Championships	AAA
57	1:14.25	Isabella Zhang		15	100 BR LCM	CA	Los Angeles Swim Club	2025 CA NOVA Speedo 29th Annual Grand Challenge	2025 Futures (LCM)
58	1:14.34	Brynn Barr		15	100 BR LCM	AZ	Swim Neptune	2025 AZ AZSI LC Senior State Championship @NEP	2025 Futures (LCM)
59	1:14.36	Odette Brown		15	100 BR LCM	SC	Team Greenville	2025 SE NCSA Summer Swimming Championships	AAA
60	1:14.40	June Dichtel		15	100 BR LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison	AAA
61	1:14.43	Catharina Demartinis		15	100 BR LCM	MA	Penn Charter Aquatic Club	2025 Futures Championships - Ocala	AAA
62	1:14.54	Nina Gatchell		15	100 BR LCM	IL	McGaw YMCA Swim Team	2025 IN IL YMCA LC State Championship	2025 Futures (LCM)
63	1:14.56	Maria Beretta	Yes	15	100 BR LCM	GA	SwimAtlanta	2025 GA Bulldog Glam Slam	2025 Futures (LCM)
64	1:14.58	Morgan Mindrebo		15	100 BR LCM	NJ	West Morris Area YMCA	2025 FL YMCA National Long Course Swimming Championships	AAA
65	1:14.64	Louisa Holda		15	100 BR LCM	LE	North Coast Aquatic Team	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
66	1:14.77	Allie Wallace		15	100 BR LCM	SN	Northern Sierra Swimming	2025 PC Speedo Sectionals - Novato	2025 Futures (LCM)
67	1:14.80	Sophia Torres		15	100 BR LCM	FL	Blue Wave Swimming	2025 FL Summer Senior Championships	2025 Futures (LCM)
68	1:14.84	Rebecca Welch		15	100 BR LCM	SN	Unattached	2025 TYR Pro Swim Series - Sacramento	2025 Futures (LCM)
68	1:14.84	Eryn Arnold		15	100 BR LCM	CA	Beach Cities Swimming	2025 CA SCS/RMDA June Age Group Championships	2025 Futures (LCM)
68	1:14.84	Victoria Mounier		15	100 BR LCM	MR	Badger Swim Club,Inc.	2025 NJ SCAR Memorial Invite	2025 Futures (LCM)
68	1:14.84	Isabel Wu		15	100 BR LCM	PC	Santa Clara Swim Club	2025 CC TYR GO Challenge	2025 Futures (LCM)
72	1:14.86	Victoria Piwonka		15	100 BR LCM	CA	San Clemente Aquatic Team	2025 CA SCS/NOVA June Age Group Championships	2025 Futures (LCM)
73	1:14.88	Marissa Locklear		15	100 BR LCM	NC	Marlins Of Raleigh	2025 SC TG Dash & Splash	2025 Futures (LCM)
74	1:14.90	Abby Thompson		15	100 BR LCM	IL	FMC Aquatic	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
75	1:14.91	Quinn Sungy		15	100 BR LCM	CO	Front Range Barracudas	2025 CO CSI Senior LC State Championships	2025 Futures (LCM)
75	1:14.91	Jehzel Krasht		15	100 BR LCM	NT	Texas Ford Aquatics	2025 NT IRON Senior Qualifier	2025 Futures (LCM)
75	1:14.91	Clare Weber		15	100 BR LCM	PN	Seattle Metropolitan Aquatic Club	2025 PN VAST Summer Sprints and Distance Challenge	2025 Futures (LCM)
