Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	2:01.46	Baylor Stanton		17	200 IM LCM	GA	Gwinnett Aquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
2	2:02.54	Gerhardt Hoover		17	200 IM LCM	NE	Commonwealth Swimming	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
3	2:02.75	Jordan Ragland		17	200 IM LCM	SN	Life Time Northern California	2025 Futures Championships - Sacramento	2025 Winter US Open (LCM)
4	2:02.82	Bogdan Zverev	Yes	17	200 IM LCM	FL	Torpedo Swim School	2025 Futures Championships - Ocala	2025 Winter US Open (LCM)
5	2:04.20	Connor Johnson		17	200 IM LCM	NJ	Lakeland Hills YMCA	2025 FL YMCA National Long Course Swimming Championships	2025 Winter US Open (LCM)
6	2:04.33	Gavin Keogh		17	200 IM LCM	CO	Flatiron Athletic Club	2025 Futures Championships - Sacramento	2025 Winter US Open (LCM)
7	2:04.51	Collin Holgerson		17	200 IM LCM	GA	SwimAtlanta	2025 SE AUB Richard Quick Invitational	2025 Winter US Open (LCM)
8	2:04.97	Alex Townsend		17	200 IM LCM	NC	Marlins Of Raleigh	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
9	2:05.12	Aiden Moy		17	200 IM LCM	MR	Badger Swim Club,Inc.	2025 58eme Challenge International de Geneve	2025 Winter US Open (LCM)
10	2:05.27	Clem Camacho		17	200 IM LCM	NC	NSEA Swim	2025 Futures Championships - Ocala	2025 Winter US Open (LCM)
11	2:05.37	Dan Ginaitis		17	200 IM LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	2025 Winter US Open (LCM)
12	2:05.47	Alex Grocholski		17	200 IM LCM	PV	Occoquan Swimming	2025 FL ISCA Summer Senior Blast	2025 Winter US Open (LCM)
13	2:05.67	Liam Carrington	Yes	17	200 IM LCM	FL	Bolles School Sharks	2025 XXXVIII Carifta Aquatic Championships - Trinidad	2025 Summer Juniors (LCM)
14	2:05.87	Holden Brown		17	200 IM LCM	NE	Crimson Aquatics	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
15	2:06.10	Chase Knopf		17	200 IM LCM	KY	Northern KY Clippers Swimming	2025 SE TNAQ Senior Summer Showdown	2025 Summer Juniors (LCM)
16	2:06.22	Liam Smith		17	200 IM LCM	MI	Greater Kalamazoo Crocs	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
17	2:06.24	Matthew Wolfle		17	200 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Summer Juniors (LCM)
18	2:06.28	Joe Warnagiris		17	200 IM LCM	VA	Winchester Swim Team	2025 GBR AP Race London International	2025 Summer Juniors (LCM)
19	2:06.39	Andrew Seifert		17	200 IM LCM	IA	Kohawk Aquatics	2025 MN UOFM CZ North Speedo Sectionals	2025 Summer Juniors (LCM)
20	2:06.43	Noah Cakir		17	200 IM LCM	MR	Team Suffolk	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Juniors (LCM)
21	2:06.54	Ian Stutts		17	200 IM LCM	NC	Marlins Of Raleigh	2025 VA NOVA LC Winter Invitational	2025 Summer Juniors (LCM)
21	2:06.54	Brandon Ha		17	200 IM LCM	SN	DART Swimming	2025 Futures Championships - Sacramento	2025 Summer Juniors (LCM)
23	2:06.61	Matt Vatev		17	200 IM LCM	IL	Hornet Age Group Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
24	2:06.66	Michael Geh		17	200 IM LCM	MR	Badger Swim Club,Inc.	2025 MR TYR Senior Met Summer Championships	2025 Summer Juniors (LCM)
25	2:06.74	Joey Sudermann		17	200 IM LCM	CO	Univ of Denver Hilltoppers	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
26	2:06.77	Vito Sgroi		17	200 IM LCM	FL	Sarasota Sharks	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
27	2:06.79	Gabriel Campos		17	200 IM LCM	NT	Metroplex Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
28	2:06.95	Alex Wu		17	200 IM LCM	OHO	Central Ohio Aquatics	2025 OH CZ Speedo Sectional East	2025 Summer Juniors (LCM)
29	2:07.03	Edward Zhang		17	200 IM LCM	MI	Club Wolverine	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
30	2:07.08	Tristan Furlow		17	200 IM LCM	NE	Shawmut Aquatic Club	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Juniors (LCM)
31	2:07.09	Owen Vale	Yes	17	200 IM LCM	CT	West Hartford Aquatic Team	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
32	2:07.12	Jeremy Ting		17	200 IM LCM	PC	Pleasanton Seahawks	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
33	2:07.18	Ryan Quinn		17	200 IM LCM	MA	South Jersey Aquatic Club	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
34	2:07.27	Matthew Liu		17	200 IM LCM	MD	Eagle Swim Team Inc.	2025 Futures Championships - Greensboro	2025 Summer Juniors (LCM)
35	2:07.29	Myles Koff		17	200 IM LCM	MD	North Baltimore Aquatic Club	2025 NI LC Eastern Zone Sectionals	2025 Summer Juniors (LCM)
36	2:07.36	Mark Heffern		17	200 IM LCM	AZ	Mesa Aquatics Club	2025 Futures Championships - Sacramento	2025 Summer Juniors (LCM)
37	2:07.41	Kai Shinkyo	Yes	17	200 IM LCM	NE	Revolution Aquatic Club	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Juniors (LCM)
38	2:07.44	Brady Julian		17	200 IM LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Summer Juniors (LCM)
39	2:07.49	Lucas Young	Yes	17	200 IM LCM	FL	Bolles School Sharks	2025 World Junior Champs	2025 Winter Juniors (SCY)
40	2:07.57	Maddex Ternes		17	200 IM LCM	SC	Y-Spartaquatics Swim Club	2025 FL YMCA National Long Course Swimming Championships	2025 Winter Juniors (SCY)
41	2:07.70	Jihoon Jung		17	200 IM LCM	IN	Fishers Area Swimming Tigers	2025 IN Central Zone Speedo Sectional 2025	2025 Summer Juniors (LCM)
42	2:07.77	Cinco Perez		17	200 IM LCM	AM	Team Pittsburgh Elite Aquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
43	2:07.88	Joshua Smith		17	200 IM LCM	AR	Arkansas Dolphins Swim Team	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
44	2:07.89	Kaideng Zhao		17	200 IM LCM	GU	Dads Club Swim Team	2025 GU FCST Summer Splash	2025 Summer Juniors (LCM)
